match_id,date,team1,team2,recommended_score,recommended_outcome,p_outcome,p_exact_score,points_if_correct,expected_value,platform_favourite,platform_p,naive_score,naive_ev,ev_gain_vs_naive,edge_pct,is_contrarian,risk_level,ev_team1_win,ev_draw,ev_team2_win,score_team1_win,score_draw,score_team2_win,actual_score,actual_outcome,outcome_correct,score_correct
36,20-Jun-26,Tunisia,Japan,0-1,team2_win,0.524,0.149,91,47.71,team2_win,0.55,0-1,50.05,-2.34,-2.6,False,FOLLOW_FAVOURITE,24.72,27.34,47.71,1-0,1-1,0-1,,,,
37,21-Jun-26,Uruguay,Cape Verde,1-0,team1_win,0.362,0.125,72,26.07,team1_win,0.88,1-0,63.36,-37.29,31.5,False,FOLLOW_FAVOURITE,26.07,31.94,47.22,1-0,1-1,0-1,,,,
38,21-Jun-26,Spain,Saudi Arabia,3-0,team1_win,0.871,0.166,31,27.01,team1_win,0.97,3-0,30.07,-3.06,-9.9,False,FOLLOW_FAVOURITE,27.01,9.94,3.07,3-0,0-0,0-1,,,,
39,21-Jun-26,Belgium,Iran,0-0,draw,0.27,0.141,138,37.25,team1_win,0.92,1-0,35.88,1.37,21.0,True,SPECULATIVE,23.07,37.25,23.58,1-0,0-0,0-1,,,,
40,21-Jun-26,New Zealand,Egypt,1-0,team1_win,0.333,0.123,148,49.25,team2_win,0.71,0-1,41.89,7.36,24.3,True,VALUE_CONTRARIAN,49.25,34.54,21.79,1-0,1-1,0-1,,,,
41,22-Jun-26,Norway,Senegal,1-1,draw,0.234,0.107,105,24.54,draw,0.4,1-1,42.0,-17.46,5.1,False,FOLLOW_FAVOURITE,30.27,24.54,39.82,2-1,1-1,1-2,,,,
42,22-Jun-26,France,Iraq,1-1,draw,0.204,0.097,166,33.79,team1_win,0.98,2-0,21.56,12.23,19.4,True,VALUE_CONTRARIAN,14.38,33.79,26.11,2-0,1-1,0-1,,,,
43,22-Jun-26,Argentina,Austria,1-0,team1_win,0.545,0.153,63,34.31,team1_win,0.84,1-0,52.92,-18.61,-29.5,False,FOLLOW_FAVOURITE,34.31,27.37,25.58,1-0,1-1,0-1,,,,
44,22-Jun-26,Jordan,Algeria,0-1,team2_win,0.487,0.11,67,32.62,team2_win,0.83,0-1,55.61,-22.99,22.1,False,FOLLOW_FAVOURITE,39.62,34.9,32.62,1-0,1-1,0-1,,,,
45,23-Jun-26,England,Ghana,2-0,team1_win,0.831,0.137,44,36.55,team1_win,0.89,2-0,39.16,-2.61,-5.9,False,FOLLOW_FAVOURITE,36.55,12.63,6.29,2-0,1-1,0-1,,,,
46,23-Jun-26,Panama,Croatia,1-3,team2_win,0.712,0.081,36,25.63,team2_win,0.9,1-3,32.4,-6.77,-18.8,False,FOLLOW_FAVOURITE,18.86,17.03,25.63,2-1,1-1,1-3,,,,
47,23-Jun-26,Portugal,Uzbekistan,1-1,draw,0.221,0.105,154,34.1,team1_win,0.97,1-0,23.28,10.82,20.1,True,VALUE_CONTRARIAN,14.54,34.1,29.31,1-0,1-1,0-1,,,,
48,23-Jun-26,Colombia,Congo DR,2-0,team1_win,0.619,0.103,77,47.65,team1_win,0.71,2-0,54.67,-7.02,-9.1,False,FOLLOW_FAVOURITE,47.65,22.87,20.89,2-0,1-1,0-1,,,,
49,24-Jun-26,Scotland,Brazil,1-2,team2_win,0.475,0.094,48,22.78,team2_win,0.87,1-2,41.76,-18.98,24.1,False,FOLLOW_FAVOURITE,40.74,30.09,22.78,2-1,1-1,1-2,,,,
50,24-Jun-26,Morocco,Haiti,0-1,team2_win,0.305,0.09,187,57.1,team1_win,0.95,1-0,27.55,29.55,28.5,True,VALUE_CONTRARIAN,12.45,42.05,57.1,1-0,1-1,0-1,,,,
51,24-Jun-26,Switzerland,Canada,2-1,team1_win,0.56,0.092,68,38.09,team1_win,0.55,2-1,37.4,0.69,1.0,False,SAFE_FAVOURITE,38.09,21.16,29.81,2-1,1-1,1-2,,,,
52,24-Jun-26,Bosnia,Qatar,2-0,team1_win,0.768,0.178,87,66.8,team1_win,0.57,2-0,49.59,17.21,19.8,False,SAFE_FAVOURITE,66.8,16.92,7.21,2-0,0-0,0-1,,,,
53,24-Jun-26,Czech Republic,Mexico,0-1,team2_win,0.513,0.138,91,46.71,team2_win,0.45,0-1,40.95,5.76,6.3,False,SAFE_FAVOURITE,24.36,25.97,46.71,1-0,1-1,0-1,,,,
54,24-Jun-26,South Africa,South Korea,0-1,team2_win,0.55,0.157,87,47.82,team2_win,0.52,0-1,45.24,2.58,3.0,False,SAFE_FAVOURITE,21.99,26.92,47.82,1-0,1-1,0-1,,,,
55,25-Jun-26,Curaçao,Ivory Coast,0-1,team2_win,0.622,0.109,53,32.98,team2_win,0.89,0-1,47.17,-14.19,-26.8,False,FOLLOW_FAVOURITE,26.74,24.68,32.98,1-0,1-1,0-1,,,,
56,25-Jun-26,Ecuador,Germany,1-2,team2_win,0.654,0.096,42,27.47,team2_win,0.83,1-2,34.86,-7.39,-17.6,False,FOLLOW_FAVOURITE,22.29,23.34,27.47,2-1,1-1,1-2,,,,
57,25-Jun-26,Japan,Sweden,1-1,draw,0.253,0.12,108,27.37,draw,0.47,1-1,50.76,-23.39,19.0,False,FOLLOW_FAVOURITE,34.08,27.37,43.33,1-0,1-1,0-1,,,,
58,25-Jun-26,Tunisia,Netherlands,0-1,team2_win,0.639,0.142,56,35.77,team2_win,0.81,0-1,45.36,-9.59,-17.1,False,FOLLOW_FAVOURITE,18.31,26.88,35.77,1-0,1-1,0-1,,,,
59,25-Jun-26,Turkey,USA,1-0,team1_win,0.556,0.108,109,60.66,draw,0.41,1-1,41.82,18.84,21.6,True,VALUE_CONTRARIAN,60.66,23.53,19.55,1-0,1-1,0-1,,,,
60,25-Jun-26,Paraguay,Australia,1-0,team1_win,0.44,0.146,74,32.57,team1_win,0.54,1-0,39.96,-7.39,12.9,False,FOLLOW_FAVOURITE,32.57,30.24,35.22,1-0,1-1,0-1,,,,
61,26-Jun-26,Norway,France,1-2,team2_win,0.55,0.098,68,37.37,team2_win,0.78,1-2,53.04,-15.67,-23.0,False,FOLLOW_FAVOURITE,32.1,23.59,37.37,2-1,1-1,1-2,,,,
62,26-Jun-26,Senegal,Iraq,1-0,team1_win,0.46,0.116,54,24.84,team1_win,0.92,1-0,49.68,-24.84,25.7,False,FOLLOW_FAVOURITE,24.84,30.09,41.32,1-0,1-1,0-1,,,,
63,26-Jun-26,Egypt,Iran,1-0,team1_win,0.218,0.123,85,18.49,team1_win,0.66,1-0,56.1,-37.61,37.7,False,FOLLOW_FAVOURITE,18.49,39.43,53.69,1-0,0-0,0-1,,,,
64,26-Jun-26,New Zealand,Belgium,0-2,team2_win,0.763,0.146,32,24.41,team2_win,0.91,0-2,29.12,-4.71,-14.7,False,FOLLOW_FAVOURITE,12.62,19.72,24.41,1-0,1-1,0-2,,,,
65,26-Jun-26,Cape Verde,Saudi Arabia,1-1,draw,0.188,0.089,123,23.07,draw,0.55,1-1,67.65,-44.58,54.8,False,FOLLOW_FAVOURITE,67.11,23.07,11.98,2-0,1-1,0-1,,,,
66,26-Jun-26,Uruguay,Spain,0-1,team2_win,0.662,0.182,57,37.72,team2_win,0.83,0-1,47.31,-9.59,-16.8,False,FOLLOW_FAVOURITE,15.69,25.37,37.72,1-0,0-0,0-1,,,,
67,27-Jun-26,Panama,England,0-3,team2_win,0.831,0.119,32,26.58,team2_win,0.94,0-3,30.08,-3.5,-10.9,False,FOLLOW_FAVOURITE,4.9,9.7,26.58,2-1,1-1,0-3,,,,
68,27-Jun-26,Croatia,Ghana,2-0,team1_win,0.645,0.1,57,36.75,team1_win,0.74,2-0,42.18,-5.43,-9.5,False,FOLLOW_FAVOURITE,36.75,22.98,21.51,2-0,1-1,1-2,,,,
69,27-Jun-26,Algeria,Austria,1-1,draw,0.29,0.133,103,29.91,draw,0.46,1-1,47.38,-17.47,20.7,False,FOLLOW_FAVOURITE,28.09,29.91,44.58,1-0,1-1,0-1,,,,
70,27-Jun-26,Jordan,Argentina,0-2,team2_win,0.731,0.128,32,23.4,team2_win,0.95,0-2,30.4,-7.0,13.3,False,FOLLOW_FAVOURITE,15.65,23.62,23.4,1-0,1-1,0-2,,,,
71,27-Jun-26,Colombia,Portugal,2-1,team1_win,0.352,0.08,154,54.21,team2_win,0.76,1-2,41.8,12.41,30.2,True,VALUE_CONTRARIAN,54.21,24.28,22.42,2-1,1-1,1-2,,,,
72,27-Jun-26,Congo DR,Uzbekistan,0-1,team2_win,0.417,0.125,158,65.94,team1_win,0.64,1-0,40.32,25.62,34.7,True,VALUE_CONTRARIAN,19.1,29.84,65.94,1-0,1-1,0-1,,,,
