match_id,date,team1,team2,predicted_score,p_win1,p_draw,p_win2,odd_1,odd_draw,odd_2,bet_recommendation,bet_outcome,bet_odds,bet_probability,bet_points_value,kelly_pct,edge_pct,expected_value,risk_level
34,20-Jun-26,Ecuador,Curaçao,1-0,0.714,0.182,0.103,1.2222222222222223,7.0,17.0,SKIP,,,,,,4.42,,HIGH_EDGE_NEEDED
35,20-Jun-26,Netherlands,Sweden,2-0,0.615,0.224,0.162,1.7,4.0,5.25,SKIP,,,,,,2.68,,HIGH_EDGE_NEEDED
36,20-Jun-26,Tunisia,Japan,0-1,0.183,0.27,0.547,4.8,3.5,1.8333333333333333,SKIP,,,,,,0.15,,HIGH_EDGE_NEEDED
37,21-Jun-26,Uruguay,Cape Verde,1-1,0.565,0.237,0.198,1.4444444444444444,4.5,7.5,BET,Cape Verde win,7.5,0.198,137,1.87,6.47,0.485,VERY_HIGH
38,21-Jun-26,Spain,Saudi Arabia,3-0,0.863,0.101,0.036,1.125,10.0,26.0,SKIP,,,,,,0.1,,HIGH_EDGE_NEEDED
39,21-Jun-26,Belgium,Iran,1-0,0.667,0.207,0.126,1.4444444444444444,4.75,8.5,SKIP,,,,,,0.84,,HIGH_EDGE_NEEDED
40,21-Jun-26,New Zealand,Egypt,0-0,0.218,0.281,0.5,5.75,3.9,1.7272727272727273,SKIP,,,,,,4.41,,HIGH_EDGE_NEEDED
41,22-Jun-26,Norway,Senegal,2-1,0.472,0.257,0.271,2.1,3.5,3.5,SKIP,,,,,,-0.42,,HIGH_EDGE_NEEDED
42,22-Jun-26,France,Iraq,1-0,0.784,0.143,0.073,1.1428571428571428,9.0,26.0,SKIP,,,,,,3.45,,HIGH_EDGE_NEEDED
43,22-Jun-26,Argentina,Austria,1-1,0.559,0.246,0.195,1.65,3.8,5.5,SKIP,,,,,,1.32,,HIGH_EDGE_NEEDED
44,22-Jun-26,Jordan,Algeria,1-1,0.174,0.234,0.592,6.2,4.0,1.6,SKIP,,,,,,1.27,,HIGH_EDGE_NEEDED
45,23-Jun-26,England,Ghana,2-0,0.724,0.179,0.097,1.3333333333333333,5.5,12.0,SKIP,,,,,,1.37,,HIGH_EDGE_NEEDED
46,23-Jun-26,Panama,Croatia,1-3,0.127,0.196,0.677,7.5,4.2,1.5,SKIP,,,,,,1.03,,HIGH_EDGE_NEEDED
47,23-Jun-26,Portugal,Uzbekistan,1-1,0.706,0.178,0.116,1.25,6.5,14.0,SKIP,,,,,,4.46,,HIGH_EDGE_NEEDED
48,23-Jun-26,Colombia,Congo DR,2-0,0.653,0.22,0.128,1.5,4.2,8.0,SKIP,,,,,,0.3,,HIGH_EDGE_NEEDED
49,24-Jun-26,Scotland,Brazil,1-2,0.165,0.208,0.626,7.0,4.6,1.4761904761904763,SKIP,,,,,,2.21,,HIGH_EDGE_NEEDED
50,24-Jun-26,Morocco,Haiti,1-0,0.658,0.213,0.129,1.3333333333333333,5.25,10.0,SKIP,,,,,,2.9,,HIGH_EDGE_NEEDED
51,24-Jun-26,Switzerland,Canada,2-0,0.508,0.263,0.229,2.1,3.4,3.8,SKIP,,,,,,3.18,,HIGH_EDGE_NEEDED
52,24-Jun-26,Bosnia,Qatar,1-0,0.635,0.228,0.137,1.5714285714285714,4.0,6.0,SKIP,,,,,,-0.14,,HIGH_EDGE_NEEDED
53,24-Jun-26,Czech Republic,Mexico,0-1,0.235,0.281,0.484,4.75,3.5,1.9090909090909092,SKIP,,,,,,2.45,,HIGH_EDGE_NEEDED
54,24-Jun-26,South Africa,South Korea,1-1,0.247,0.269,0.483,4.0,3.4,2.08,SKIP,,,,,,0.22,,HIGH_EDGE_NEEDED
55,25-Jun-26,Curaçao,Ivory Coast,1-2,0.101,0.167,0.732,15.0,6.5,1.25,SKIP,,,,,,3.43,,HIGH_EDGE_NEEDED
56,25-Jun-26,Ecuador,Germany,0-1,0.188,0.246,0.566,5.0,3.9,1.6666666666666667,SKIP,,,,,,-1.04,,HIGH_EDGE_NEEDED
57,25-Jun-26,Japan,Sweden,1-0,0.468,0.277,0.255,2.1,3.4,3.6,SKIP,,,,,,-0.82,,HIGH_EDGE_NEEDED
58,25-Jun-26,Tunisia,Netherlands,0-2,0.133,0.211,0.656,6.5,4.2,1.5333333333333334,SKIP,,,,,,0.38,,HIGH_EDGE_NEEDED
59,25-Jun-26,Turkey,USA,1-1,0.414,0.262,0.324,2.75,3.4,2.55,BET,Turkey win,2.75,0.414,109,1.98,5.04,0.1385,VERY_HIGH
60,25-Jun-26,Paraguay,Australia,0-0,0.429,0.308,0.263,2.2,3.3,3.4,SKIP,,,,,,0.5,,HIGH_EDGE_NEEDED
61,26-Jun-26,Norway,France,1-2,0.228,0.248,0.524,4.333333333333333,3.6,1.8333333333333333,SKIP,,,,,,-0.28,,HIGH_EDGE_NEEDED
62,26-Jun-26,Senegal,Iraq,1-1,0.574,0.229,0.197,1.4761904761904763,4.5,7.5,BET,Iraq win,7.5,0.197,149,1.84,6.37,0.4775,VERY_HIGH
63,26-Jun-26,Egypt,Iran,0-1,0.359,0.304,0.337,2.4,3.1,3.6,BET,Iran win,3.6,0.337,123,2.05,5.92,0.2132,VERY_HIGH
64,26-Jun-26,New Zealand,Belgium,0-2,0.086,0.168,0.746,10.0,6.0,1.3333333333333333,SKIP,,,,,,0.13,,HIGH_EDGE_NEEDED
65,26-Jun-26,Cape Verde,Saudi Arabia,2-0,0.465,0.257,0.278,2.6,3.45,2.8,BET,Cape Verde win,2.6,0.465,99,3.27,8.04,0.209,VERY_HIGH
66,26-Jun-26,Uruguay,Spain,0-1,0.165,0.242,0.592,5.5,3.9,1.65,SKIP,,,,,,-1.41,,HIGH_EDGE_NEEDED
67,27-Jun-26,Panama,England,0-3,0.077,0.141,0.782,10.5,6.0,1.3,SKIP,,,,,,1.28,,HIGH_EDGE_NEEDED
68,27-Jun-26,Croatia,Ghana,2-1,0.589,0.235,0.175,1.7272727272727273,3.75,5.5,SKIP,,,,,,1.01,,HIGH_EDGE_NEEDED
69,27-Jun-26,Algeria,Austria,0-1,0.281,0.296,0.423,3.5,3.3,2.3,SKIP,,,,,,-0.47,,HIGH_EDGE_NEEDED
70,27-Jun-26,Jordan,Argentina,0-2,0.076,0.141,0.783,15.0,7.5,1.2,SKIP,,,,,,0.93,,HIGH_EDGE_NEEDED
71,27-Jun-26,Colombia,Portugal,1-1,0.316,0.269,0.415,3.4,3.4,2.2,SKIP,,,,,,2.19,,HIGH_EDGE_NEEDED
72,27-Jun-26,Congo DR,Uzbekistan,1-1,0.373,0.286,0.341,2.4,3.4,3.2,SKIP,,,,,,2.85,,HIGH_EDGE_NEEDED
