match_id,date,team1,team2,predicted_score,p_win1,p_draw,p_win2,odd_1,odd_draw,odd_2,bet_recommendation,bet_outcome,bet_odds,bet_probability,bet_points_value,kelly_pct,edge_pct,expected_value,risk_level
29,19-Jun-26,Brazil,Haiti,1-1,0.773,0.131,0.096,1.0833333333333333,14.0,35.0,BET,Haiti win,35.0,0.096,198,1.74,6.74,2.36,VERY_HIGH
30,19-Jun-26,Scotland,Morocco,1-1,0.245,0.28,0.475,4.0,3.3,2.05,SKIP,,,,,,-0.5,,HIGH_EDGE_NEEDED
31,19-Jun-26,Turkey,Paraguay,1-1,0.399,0.3,0.302,2.25,3.25,3.4,SKIP,,,,,,0.79,,HIGH_EDGE_NEEDED
32,19-Jun-26,USA,Australia,1-1,0.512,0.251,0.237,1.75,4.0,5.0,SKIP,,,,,,3.7,,HIGH_EDGE_NEEDED
33,20-Jun-26,Germany,Ivory Coast,2-1,0.637,0.207,0.156,1.55,4.4,6.5,SKIP,,,,,,0.22,,HIGH_EDGE_NEEDED
34,20-Jun-26,Ecuador,Curaçao,1-0,0.75,0.169,0.08,1.2222222222222223,7.0,17.0,SKIP,,,,,,2.61,,HIGH_EDGE_NEEDED
35,20-Jun-26,Netherlands,Sweden,2-0,0.599,0.229,0.172,1.7,4.0,5.25,SKIP,,,,,,1.08,,HIGH_EDGE_NEEDED
36,20-Jun-26,Tunisia,Japan,0-1,0.173,0.251,0.576,4.8,3.5,1.8333333333333333,SKIP,,,,,,3.05,,HIGH_EDGE_NEEDED
37,21-Jun-26,Uruguay,Cape Verde,1-1,0.565,0.237,0.198,1.4444444444444444,4.5,7.5,BET,Cape Verde win,7.5,0.198,137,1.87,6.47,0.485,VERY_HIGH
38,21-Jun-26,Spain,Saudi Arabia,2-0,0.854,0.108,0.038,1.125,10.0,26.0,SKIP,,,,,,0.8,,HIGH_EDGE_NEEDED
39,21-Jun-26,Belgium,Iran,1-0,0.638,0.23,0.132,1.4444444444444444,4.75,8.5,SKIP,,,,,,1.95,,HIGH_EDGE_NEEDED
40,21-Jun-26,New Zealand,Egypt,1-1,0.231,0.269,0.5,5.75,3.9,1.7272727272727273,BET,New Zealand win,5.75,0.231,148,1.73,5.71,0.3283,VERY_HIGH
41,22-Jun-26,Norway,Senegal,1-1,0.448,0.263,0.289,2.1,3.5,3.5,SKIP,,,,,,0.33,,HIGH_EDGE_NEEDED
42,22-Jun-26,France,Iraq,2-0,0.79,0.141,0.069,1.1428571428571428,9.0,26.0,SKIP,,,,,,3.05,,HIGH_EDGE_NEEDED
43,22-Jun-26,Argentina,Austria,1-0,0.568,0.251,0.182,1.65,3.8,5.5,SKIP,,,,,,0.02,,HIGH_EDGE_NEEDED
44,22-Jun-26,Jordan,Algeria,1-1,0.18,0.236,0.584,6.2,4.0,1.6,SKIP,,,,,,1.87,,HIGH_EDGE_NEEDED
45,23-Jun-26,England,Ghana,2-0,0.76,0.16,0.08,1.3333333333333333,5.5,12.0,SKIP,,,,,,1.0,,HIGH_EDGE_NEEDED
46,23-Jun-26,Panama,Croatia,1-2,0.145,0.21,0.644,7.5,4.2,1.5,SKIP,,,,,,1.17,,HIGH_EDGE_NEEDED
47,23-Jun-26,Portugal,Uzbekistan,1-0,0.706,0.181,0.113,1.25,6.5,14.0,SKIP,,,,,,4.16,,HIGH_EDGE_NEEDED
48,23-Jun-26,Colombia,Congo DR,2-0,0.638,0.225,0.137,1.5,4.2,8.0,SKIP,,,,,,1.2,,HIGH_EDGE_NEEDED
49,24-Jun-26,Scotland,Brazil,1-1,0.189,0.212,0.599,7.0,4.6,1.4761904761904763,SKIP,,,,,,4.61,,HIGH_EDGE_NEEDED
50,24-Jun-26,Morocco,Haiti,1-0,0.652,0.212,0.135,1.3333333333333333,5.25,10.0,SKIP,,,,,,3.5,,HIGH_EDGE_NEEDED
51,24-Jun-26,Switzerland,Canada,1-1,0.432,0.276,0.292,2.1,3.4,3.8,SKIP,,,,,,2.88,,HIGH_EDGE_NEEDED
52,24-Jun-26,Bosnia,Qatar,1-0,0.635,0.228,0.136,1.5714285714285714,4.0,6.0,SKIP,,,,,,-0.14,,HIGH_EDGE_NEEDED
53,24-Jun-26,Czech Republic,Mexico,0-1,0.214,0.27,0.516,4.75,3.5,1.9090909090909092,SKIP,,,,,,0.35,,HIGH_EDGE_NEEDED
54,24-Jun-26,South Africa,South Korea,0-1,0.224,0.274,0.502,4.0,3.4,2.08,SKIP,,,,,,2.12,,HIGH_EDGE_NEEDED
55,25-Jun-26,Curaçao,Ivory Coast,1-1,0.112,0.173,0.715,15.0,6.5,1.25,SKIP,,,,,,4.53,,HIGH_EDGE_NEEDED
56,25-Jun-26,Ecuador,Germany,1-1,0.216,0.253,0.531,5.0,3.9,1.6666666666666667,SKIP,,,,,,1.6,,HIGH_EDGE_NEEDED
57,25-Jun-26,Japan,Sweden,1-1,0.481,0.265,0.253,2.1,3.4,3.6,SKIP,,,,,,0.48,,HIGH_EDGE_NEEDED
58,25-Jun-26,Tunisia,Netherlands,0-2,0.136,0.21,0.654,6.5,4.2,1.5333333333333334,SKIP,,,,,,0.18,,HIGH_EDGE_NEEDED
59,25-Jun-26,Turkey,USA,1-1,0.415,0.262,0.323,2.75,3.4,2.55,BET,Turkey win,2.75,0.415,109,2.02,5.14,0.1412,VERY_HIGH
60,25-Jun-26,Paraguay,Australia,1-0,0.461,0.292,0.247,2.2,3.3,3.4,SKIP,,,,,,0.65,,HIGH_EDGE_NEEDED
61,26-Jun-26,Norway,France,1-1,0.223,0.248,0.529,4.333333333333333,3.6,1.8333333333333333,SKIP,,,,,,-0.78,,HIGH_EDGE_NEEDED
62,26-Jun-26,Senegal,Iraq,1-1,0.593,0.23,0.177,1.4761904761904763,4.5,7.5,SKIP,,,,,,4.37,,HIGH_EDGE_NEEDED
63,26-Jun-26,Egypt,Iran,0-0,0.357,0.324,0.319,2.4,3.1,3.6,SKIP,,,,,,4.12,,HIGH_EDGE_NEEDED
64,26-Jun-26,New Zealand,Belgium,0-2,0.093,0.17,0.738,10.0,6.0,1.3333333333333333,SKIP,,,,,,0.33,,HIGH_EDGE_NEEDED
65,26-Jun-26,Cape Verde,Saudi Arabia,2-0,0.465,0.257,0.278,2.6,3.45,2.8,BET,Cape Verde win,2.6,0.465,99,3.27,8.04,0.209,VERY_HIGH
66,26-Jun-26,Uruguay,Spain,0-1,0.161,0.247,0.591,5.5,3.9,1.65,SKIP,,,,,,-0.94,,HIGH_EDGE_NEEDED
67,27-Jun-26,Panama,England,0-3,0.076,0.143,0.781,10.5,6.0,1.3,SKIP,,,,,,1.18,,HIGH_EDGE_NEEDED
68,27-Jun-26,Croatia,Ghana,2-0,0.591,0.236,0.173,1.7272727272727273,3.75,5.5,SKIP,,,,,,1.21,,HIGH_EDGE_NEEDED
69,27-Jun-26,Algeria,Austria,1-1,0.286,0.297,0.417,3.5,3.3,2.3,SKIP,,,,,,0.03,,HIGH_EDGE_NEEDED
70,27-Jun-26,Jordan,Argentina,0-2,0.075,0.147,0.778,15.0,7.5,1.2,SKIP,,,,,,1.37,,HIGH_EDGE_NEEDED
71,27-Jun-26,Colombia,Portugal,1-1,0.296,0.272,0.432,3.4,3.4,2.2,SKIP,,,,,,0.19,,HIGH_EDGE_NEEDED
72,27-Jun-26,Congo DR,Uzbekistan,1-1,0.376,0.286,0.338,2.4,3.4,3.2,SKIP,,,,,,2.55,,HIGH_EDGE_NEEDED
