match_id,date,team1,team2,predicted_score,p_win1,p_draw,p_win2,odd_1,odd_draw,odd_2,bet_recommendation,bet_outcome,bet_odds,bet_probability,bet_points_value,kelly_pct,edge_pct,expected_value,risk_level
23,17-Jun-26,Portugal,Congo DR,2-0,0.718,0.178,0.104,1.25,6.0,12.0,SKIP,,,,,,2.07,,HIGH_EDGE_NEEDED
24,17-Jun-26,Uzbekistan,Colombia,0-1,0.134,0.211,0.654,8.5,4.6,1.4,SKIP,,,,,,1.64,,HIGH_EDGE_NEEDED
25,18-Jun-26,Czech Republic,South Africa,1-0,0.464,0.291,0.246,2.0,3.3,4.1,SKIP,,,,,,0.21,,HIGH_EDGE_NEEDED
26,18-Jun-26,Switzerland,Bosnia,1-1,0.572,0.236,0.191,1.6,4.0,6.0,SKIP,,,,,,2.43,,HIGH_EDGE_NEEDED
27,18-Jun-26,Canada,Qatar,1-0,0.711,0.195,0.095,1.3333333333333333,5.25,12.0,SKIP,,,,,,1.17,,HIGH_EDGE_NEEDED
28,18-Jun-26,Mexico,South Korea,1-1,0.482,0.272,0.246,1.85,3.5,4.6,SKIP,,,,,,2.86,,HIGH_EDGE_NEEDED
29,19-Jun-26,Brazil,Haiti,1-1,0.744,0.135,0.121,1.0833333333333333,14.0,35.0,BET,Haiti win,35.0,0.121,198,2.38,9.24,3.235,VERY_HIGH
30,19-Jun-26,Scotland,Morocco,1-1,0.251,0.283,0.465,4.0,3.3,2.05,SKIP,,,,,,0.1,,HIGH_EDGE_NEEDED
31,19-Jun-26,Turkey,Paraguay,2-0,0.508,0.262,0.231,2.25,3.25,3.4,BET,Turkey win,2.25,0.508,84,2.86,6.36,0.143,VERY_HIGH
32,19-Jun-26,USA,Australia,1-1,0.512,0.251,0.237,1.75,4.0,5.0,SKIP,,,,,,3.7,,HIGH_EDGE_NEEDED
33,20-Jun-26,Germany,Ivory Coast,2-1,0.635,0.204,0.161,1.55,4.4,6.5,SKIP,,,,,,0.72,,HIGH_EDGE_NEEDED
34,20-Jun-26,Ecuador,Curaçao,1-0,0.723,0.18,0.097,1.2222222222222223,7.0,17.0,SKIP,,,,,,3.82,,HIGH_EDGE_NEEDED
35,20-Jun-26,Netherlands,Sweden,1-1,0.544,0.241,0.215,1.7,4.0,5.25,SKIP,,,,,,2.45,,HIGH_EDGE_NEEDED
36,20-Jun-26,Tunisia,Japan,0-1,0.192,0.268,0.541,4.8,3.5,1.8333333333333333,SKIP,,,,,,-0.45,,HIGH_EDGE_NEEDED
37,21-Jun-26,Uruguay,Cape Verde,1-1,0.567,0.237,0.195,1.4444444444444444,4.5,7.5,BET,Cape Verde win,7.5,0.195,137,1.78,6.17,0.4625,VERY_HIGH
38,21-Jun-26,Spain,Saudi Arabia,3-0,0.857,0.104,0.039,1.125,10.0,26.0,SKIP,,,,,,0.4,,HIGH_EDGE_NEEDED
39,21-Jun-26,Belgium,Iran,1-1,0.624,0.214,0.162,1.4444444444444444,4.75,8.5,SKIP,,,,,,4.44,,HIGH_EDGE_NEEDED
40,21-Jun-26,New Zealand,Egypt,1-1,0.259,0.257,0.485,5.75,3.9,1.7272727272727273,BET,New Zealand win,5.75,0.259,148,2.58,8.51,0.4893,VERY_HIGH
41,22-Jun-26,Norway,Senegal,1-0,0.471,0.266,0.262,2.1,3.5,3.5,SKIP,,,,,,-0.52,,HIGH_EDGE_NEEDED
42,22-Jun-26,France,Iraq,1-0,0.766,0.151,0.084,1.1428571428571428,9.0,26.0,SKIP,,,,,,4.55,,HIGH_EDGE_NEEDED
43,22-Jun-26,Argentina,Austria,1-1,0.532,0.253,0.214,1.65,3.8,5.5,SKIP,,,,,,3.22,,HIGH_EDGE_NEEDED
44,22-Jun-26,Jordan,Algeria,1-1,0.218,0.245,0.536,6.2,4.0,1.6,BET,Jordan win,6.2,0.218,152,1.69,5.67,0.3516,VERY_HIGH
45,23-Jun-26,England,Ghana,2-0,0.76,0.16,0.08,1.3333333333333333,5.5,12.0,SKIP,,,,,,1.0,,HIGH_EDGE_NEEDED
46,23-Jun-26,Panama,Croatia,1-3,0.139,0.207,0.654,7.5,4.2,1.5,SKIP,,,,,,0.57,,HIGH_EDGE_NEEDED
47,23-Jun-26,Portugal,Uzbekistan,1-0,0.714,0.178,0.108,1.25,6.5,14.0,SKIP,,,,,,3.66,,HIGH_EDGE_NEEDED
48,23-Jun-26,Colombia,Congo DR,2-0,0.638,0.225,0.137,1.5,4.2,8.0,SKIP,,,,,,1.2,,HIGH_EDGE_NEEDED
49,24-Jun-26,Scotland,Brazil,1-1,0.179,0.219,0.602,7.0,4.6,1.4761904761904763,SKIP,,,,,,3.61,,HIGH_EDGE_NEEDED
50,24-Jun-26,Morocco,Haiti,1-1,0.625,0.21,0.166,1.3333333333333333,5.25,10.0,BET,Haiti win,10.0,0.166,187,1.83,6.6,0.66,VERY_HIGH
51,24-Jun-26,Switzerland,Canada,2-1,0.484,0.261,0.254,2.1,3.4,3.8,SKIP,,,,,,0.78,,HIGH_EDGE_NEEDED
52,24-Jun-26,Bosnia,Qatar,2-0,0.649,0.22,0.131,1.5714285714285714,4.0,6.0,SKIP,,,,,,1.26,,HIGH_EDGE_NEEDED
53,24-Jun-26,Czech Republic,Mexico,0-1,0.213,0.269,0.518,4.75,3.5,1.9090909090909092,SKIP,,,,,,0.25,,HIGH_EDGE_NEEDED
54,24-Jun-26,South Africa,South Korea,0-1,0.222,0.274,0.504,4.0,3.4,2.08,SKIP,,,,,,2.32,,HIGH_EDGE_NEEDED
55,25-Jun-26,Curaçao,Ivory Coast,0-1,0.098,0.17,0.731,15.0,6.5,1.25,SKIP,,,,,,3.13,,HIGH_EDGE_NEEDED
56,25-Jun-26,Ecuador,Germany,1-2,0.183,0.229,0.588,5.0,3.9,1.6666666666666667,SKIP,,,,,,-1.2,,HIGH_EDGE_NEEDED
57,25-Jun-26,Japan,Sweden,1-1,0.422,0.274,0.304,2.1,3.4,3.6,SKIP,,,,,,2.62,,HIGH_EDGE_NEEDED
58,25-Jun-26,Tunisia,Netherlands,0-1,0.149,0.223,0.628,6.5,4.2,1.5333333333333334,SKIP,,,,,,-0.48,,HIGH_EDGE_NEEDED
59,25-Jun-26,Turkey,USA,1-1,0.415,0.262,0.323,2.75,3.4,2.55,BET,Turkey win,2.75,0.415,109,2.02,5.14,0.1412,VERY_HIGH
60,25-Jun-26,Paraguay,Australia,1-0,0.435,0.291,0.274,2.2,3.3,3.4,SKIP,,,,,,-1.2,,HIGH_EDGE_NEEDED
61,26-Jun-26,Norway,France,1-1,0.241,0.255,0.504,4.333333333333333,3.6,1.8333333333333333,SKIP,,,,,,1.02,,HIGH_EDGE_NEEDED
62,26-Jun-26,Senegal,Iraq,1-1,0.571,0.241,0.188,1.4761904761904763,4.5,7.5,BET,Iraq win,7.5,0.188,149,1.58,5.47,0.41,VERY_HIGH
63,26-Jun-26,Egypt,Iran,1-1,0.372,0.295,0.333,2.4,3.1,3.6,BET,Iran win,3.6,0.333,123,1.91,5.52,0.1988,VERY_HIGH
64,26-Jun-26,New Zealand,Belgium,1-2,0.137,0.186,0.677,10.0,6.0,1.3333333333333333,SKIP,,,,,,3.7,,HIGH_EDGE_NEEDED
65,26-Jun-26,Cape Verde,Saudi Arabia,2-0,0.466,0.257,0.278,2.6,3.45,2.8,BET,Cape Verde win,2.6,0.466,99,3.31,8.14,0.2116,VERY_HIGH
66,26-Jun-26,Uruguay,Spain,1-2,0.212,0.231,0.557,5.5,3.9,1.65,SKIP,,,,,,3.02,,HIGH_EDGE_NEEDED
67,27-Jun-26,Panama,England,0-3,0.075,0.141,0.783,10.5,6.0,1.3,SKIP,,,,,,1.38,,HIGH_EDGE_NEEDED
68,27-Jun-26,Croatia,Ghana,2-0,0.591,0.236,0.173,1.7272727272727273,3.75,5.5,SKIP,,,,,,1.21,,HIGH_EDGE_NEEDED
69,27-Jun-26,Algeria,Austria,0-1,0.258,0.293,0.449,3.5,3.3,2.3,SKIP,,,,,,1.42,,HIGH_EDGE_NEEDED
70,27-Jun-26,Jordan,Argentina,1-1,0.113,0.168,0.719,15.0,7.5,1.2,SKIP,,,,,,4.63,,HIGH_EDGE_NEEDED
71,27-Jun-26,Colombia,Portugal,1-1,0.296,0.272,0.432,3.4,3.4,2.2,SKIP,,,,,,0.19,,HIGH_EDGE_NEEDED
72,27-Jun-26,Congo DR,Uzbekistan,1-1,0.377,0.286,0.338,2.4,3.4,3.2,SKIP,,,,,,2.55,,HIGH_EDGE_NEEDED
