team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,xg_lambda1,xg_lambda2,lambda1_orig,lambda2_orig,prematch_xg1,prematch_xg2,prematch_ppg1,prematch_ppg2,fs_p1,fs_pd,fs_p2,elo1_old,elo2_old,elo_diff,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market
Belgium,Egypt,2.5462910368947633,0.6234231776254191,0.775,0.14,0.07,2-0,1867,1689,19,51,16,15-Jun-26,G,2.44,0.78,2.36,0.55,0.0,0.0,0.0,0.0,0.5907300817933958,0.2438654953044532,0.16540442290215085,1754,1737,178,69/100,29/10,17/4,0.5695373447400173,0.24889751795695694,0.18156513730302587,0.04611825421542026,0.57,0.249,0.182,0.634,0.217,0.149,1.88,0.78,1-0,True,⚠ model favours team1 (21% gap)
France,Senegal,2.364348623733474,1.0964819119229048,0.645,0.184,0.161,2-1,2081,1878,3,17,17,16-Jun-26,I,2.05,1.18,2.54,1.09,0.0,0.0,0.0,0.0,0.6532524688244905,0.21423060178539868,0.1325169293901109,1918,1805,203,9/20,18/5,67/10,0.6495305605107502,0.21289550276969302,0.13757393671955687,0.05691984177741305,0.65,0.213,0.138,0.65,0.205,0.145,2.02,0.82,2-0,True,
Iraq,Norway,0.9000725530320469,1.5649779527090686,0.217,0.254,0.528,0-1,1607,1912,63,12,18,16-Jun-26,I,0.9,1.39,1.02,1.57,0.0,0.0,0.0,0.0,0.07967904459787273,0.13659264788206754,0.7837283075200596,1709,1749,-305,14/1,6/1,2/9,0.06669265952081808,0.14343187297219298,0.789875467506989,0.043156843156843205,0.067,0.143,0.79,0.112,0.177,0.712,0.76,2.28,0-2,True,⚠ model favours team1 (15% gap)
Argentina,Algeria,1.6742744327005403,0.715373499640978,0.602,0.239,0.157,1-0,2113,1743,2,35,19,16-Jun-26,J,1.68,0.62,1.62,0.83,0.0,0.0,0.0,0.0,0.6724351940132041,0.22254402849484609,0.10502077749194984,1957,1795,370,2/5,15/4,8/1,0.6873368048762909,0.20340310739989498,0.10926008772381413,0.0521474188454939,0.687,0.203,0.109,0.662,0.214,0.124,1.86,0.65,1-0,True,
Austria,Jordan,1.7600748283837069,0.9396296583709846,0.565,0.234,0.199,1-0,1827,1690,23,50,20,16-Jun-26,J,1.3,0.91,2.07,1.06,0.0,0.0,0.0,0.0,0.7242136064374541,0.1711777615215801,0.10460863204096561,1725,1711,137,1/3,9/2,19/2,0.7219233352517744,0.17762392868686114,0.10045273606136447,0.048937173937173895,0.722,0.178,0.1,0.675,0.195,0.13,2.11,0.79,2-0,True,⚠ market favours team1 (16% gap)
Ghana,Panama,1.7254965935495563,1.7013857270578097,0.39,0.225,0.38,1-1,1503,1737,82,36,21,17-Jun-26,L,1.05,1.78,2.44,1.59,0.0,0.0,0.0,0.0,,,,1563,1734,-234,27/25,5/2,14/5,0.45308677072166037,0.28243372687904666,0.2644795023992931,0.047288238077711764,0.453,0.282,0.264,0.435,0.266,0.3,1.4,1.12,1-1,True,
England,Croatia,2.197011571795572,0.8196961861635079,0.681,0.186,0.126,2-0,2020,1930,4,10,22,17-Jun-26,L,2.55,0.53,1.83,1.12,0.0,0.0,0.0,0.0,,,,1865,1785,90,8/11,14/5,4/1,0.5503875968992248,0.25250176180408734,0.19711064129668782,0.04912280701754379,0.55,0.253,0.197,0.591,0.233,0.176,1.76,0.84,1-0,True,
Portugal,Congo DR,2.0776674528967694,0.8897788470972499,0.643,0.201,0.151,2-0,1984,1500,5,61,23,17-Jun-26,K,1.95,0.8,2.21,0.98,0.0,0.0,0.0,0.0,,,,1841,1500,484,1/4,5/1,11/1,0.7484904022378701,0.16767306517475322,0.08383653258737661,0.055064423765211146,0.748,0.168,0.084,0.718,0.178,0.104,2.22,0.69,2-0,True,
Uzbekistan,Colombia,0.9408687692879271,1.8436788245966205,0.189,0.225,0.583,0-1,1727,1975,38,7,24,17-Jun-26,K,1.08,1.65,0.9,1.87,0.0,0.0,0.0,0.0,,,,1766,1833,-248,15/2,18/5,2/5,0.11071776586201164,0.20458717604936932,0.684695058088619,0.05884788698087928,0.111,0.205,0.685,0.134,0.211,0.655,0.73,1.92,0-1,True,
Czech Republic,South Africa,1.1960673981143772,0.8949351939982114,0.429,0.296,0.275,1-0,1647,1524,32,79,25,18-Jun-26,A,0.75,1.61,1.78,1.04,1.04,0.54,0.0,0.0,,,,1647,1628,123,1/1,23/10,31/10,0.4786050208090701,0.288031349936907,0.23336362925402282,0.05872278128375685,0.479,0.288,0.233,0.464,0.29,0.246,1.26,0.84,1-0,True,
Switzerland,Bosnia,1.74,1.13,0.514,0.237,0.247,1-1,1889,1594,16,66,26,18-Jun-26,B,,,1.74,1.13,,,,,,,,1762,1500,295,3/5,3/1,5/1,0.5970212765957447,0.23582978723404258,0.1671489361702128,0.05492424242424243,0.597,0.236,0.167,0.572,0.236,0.191,1.73,0.89,1-0,True,
Canada,Qatar,1.6626762161415058,0.3,0.717,0.22,0.062,1-0,1784,1425,25,95,27,18-Jun-26,B,1.75,0.5,1.45,0.52,1.69,0.0,1.0,0.0,,,,1770,1599,359,1/3,17/4,11/1,0.7256174074489028,0.18733494454136587,0.08704764800973125,0.044139194139194204,0.726,0.187,0.087,0.723,0.197,0.08,1.9,0.45,1-0,True,
Mexico,South Korea,1.333967301991325,1.1983959641058852,0.398,0.267,0.334,1-1,1860,1752,20,33,28,18-Jun-26,A,0.94,0.81,1.24,0.84,1.5,1.65,3.0,3.0,,,,1820,1795,108,17/20,5/2,18/5,0.5181852866059624,0.27420281525478923,0.2076118981392484,0.05777077771962691,0.518,0.274,0.208,0.482,0.272,0.246,1.4,0.91,1-0,True,
Brazil,Haiti,1.7585330421798089,1.145800989069601,0.515,0.235,0.248,1-1,1984,1532,5,77,29,19-Jun-26,C,1.61,1.1,1.91,1.19,0.0,0.0,0.0,0.0,,,,1839,1632,452,1/12,13/1,34/1,0.883160191635037,0.08602159205832258,0.030818216306640365,0.049368076142924044,0.883,0.086,0.031,0.773,0.131,0.096,2.85,0.83,2-0,True,⚠ market favours team1 (37% gap)
Scotland,Morocco,1.1356564683550194,1.4708884067759807,0.292,0.259,0.448,1-1,1767,1822,29,24,30,19-Jun-26,C,1.39,1.52,0.76,1.58,0.0,0.0,0.0,0.0,,,,1666,1894,-55,3/1,23/10,21/20,0.23751206365088845,0.2909788099349612,0.4715091264141504,0.049263744385695585,0.238,0.291,0.472,0.254,0.281,0.465,0.9,1.32,0-1,True,
Turkey,Paraguay,1.0217471334307653,1.0607468018804551,0.339,0.301,0.359,1-1,1902,1833,14,22,31,19-Jun-26,D,1.08,1.45,0.96,0.67,0.0,0.0,0.0,0.0,,,,1777,1712,69,5/4,9/4,12/5,0.4244596653566003,0.2990158639512002,0.27652447069219943,0.05874907298057208,0.424,0.299,0.277,0.399,0.3,0.301,1.13,0.94,1-0,True,
USA,Australia,1.46,1.17,0.437,0.259,0.303,1-1,1500,1783,16,26,32,19-Jun-26,D,,,1.46,1.17,,,,,,,,1500,1798,-283,3/4,3/1,4/1,0.5443366813727897,0.24684683420892045,0.20881648441828984,0.048905918642760726,0.544,0.247,0.209,0.512,0.251,0.237,1.6,1.0,1-1,True,
Germany,Ivory Coast,2.577359642475234,0.9855862023516673,0.7,0.161,0.122,2-0,1923,1676,11,52,33,20-Jun-26,E,2.8,0.97,2.2,1.07,0.0,0.0,0.0,0.0,,,,1835,1722,247,11/20,17/5,11/2,0.6144172934332827,0.2218958439839666,0.1636868625827508,0.04918375219918003,0.614,0.222,0.164,0.643,0.205,0.152,2.04,0.87,2-0,True,
Ecuador,Curaçao,1.8657541051231932,0.6681535613067999,0.657,0.214,0.126,1-0,1933,1436,9,90,34,20-Jun-26,E,2.19,0.5,1.54,0.84,0.0,0.0,0.0,0.0,,,,1812,1549,497,2/9,6/1,16/1,0.7893677440017081,0.1500984814113,0.06053377458699191,0.04967483496895264,0.789,0.15,0.061,0.75,0.169,0.08,2.2,0.55,2-0,True,
Netherlands,Sweden,2.1606791846517175,0.8705921996341092,0.662,0.192,0.139,2-0,1961,1719,8,43,35,20-Jun-26,F,2.06,1.04,2.23,0.72,0.0,0.0,0.0,0.0,,,,1820,1640,242,7/10,3/1,17/4,0.5719621285476504,0.24312443265498393,0.18491343879736574,0.055458499189149246,0.572,0.243,0.185,0.6,0.228,0.171,1.8,0.84,1-0,True,
Tunisia,Japan,0.79789534922905,1.9509355950146292,0.145,0.21,0.641,0-1,1636,1904,58,13,36,20-Jun-26,F,0.93,2.5,0.67,1.4,0.0,0.0,0.0,0.0,,,,1673,1870,-268,19/5,5/2,5/6,0.1840187402394586,0.2682977615825091,0.5476834981780323,0.05784632034632031,0.184,0.268,0.548,0.173,0.251,0.576,0.73,1.59,0-1,True,
Uruguay,Cape Verde,1.1062072220911023,1.0717512622907257,0.362,0.293,0.345,1-1,1892,1549,15,72,37,21-Jun-26,H,,,1.09,1.09,,,,,,,,1778,1620,343,4/9,7/2,13/2,0.6555576429889255,0.21349229737086467,0.13095005964020975,0.06285748680114878,0.656,0.213,0.131,0.567,0.237,0.195,1.73,0.9,1-0,True,⚠ market favours team1 (29% gap)
Spain,Saudi Arabia,2.77276980591635,0.4687990522864894,0.827,0.109,0.041,2-0,2165,1568,1,71,38,21-Jun-26,H,2.35,0.43,3.2,0.51,0.0,0.0,0.0,0.0,,,,1987,1648,597,1/8,9/1,25/1,0.856980015607636,0.1065135535515725,0.03650643084079152,0.046274966863202094,0.857,0.107,0.037,0.854,0.108,0.038,2.65,0.32,2-0,True,
Belgium,Iran,1.4297412290402975,0.5338469930396489,0.592,0.27,0.138,1-0,1867,1760,19,31,39,21-Jun-26,G,0.72,0.36,1.98,0.77,0.0,0.0,0.0,0.0,,,,1754,1800,107,4/9,15/4,15/2,0.6708829710985462,0.20729090852431883,0.12182612037713507,0.04516116838098261,0.671,0.207,0.122,0.647,0.226,0.127,1.75,0.62,1-0,True,
New Zealand,Egypt,1.0256062180572045,1.097150568847904,0.333,0.297,0.369,1-1,1585,1689,68,51,40,21-Jun-26,G,1.27,1.27,0.77,0.93,0.0,0.0,0.0,0.0,,,,1620,1737,-104,19/4,29/10,8/11,0.18858554605152078,0.2568364063741933,0.5545780475742859,0.04290502799723417,0.189,0.257,0.555,0.232,0.269,0.499,0.88,1.44,0-1,True,
Norway,Senegal,1.7548611311820144,1.3283988629857955,0.473,0.234,0.291,1-1,1912,1878,12,17,41,22-Jun-26,I,1.38,1.43,2.01,1.32,0.0,0.0,0.0,0.0,,,,1749,1805,34,11/10,5/2,5/2,0.44692116898522594,0.27363312843739895,0.2794457025773752,0.06047873694932504,0.447,0.274,0.279,0.455,0.262,0.283,1.46,1.09,1-1,True,
France,Iraq,2.009442434509976,0.7907679893980819,0.654,0.203,0.138,2-0,2081,1607,3,63,42,22-Jun-26,I,2.05,0.74,1.97,0.84,0.0,0.0,0.0,0.0,,,,1918,1709,474,1/7,8/1,25/1,0.8467591709421447,0.11373517328295993,0.03950565577489543,0.051070909766562034,0.847,0.114,0.04,0.79,0.141,0.069,2.52,0.56,2-0,True,⚠ market favours team1 (19% gap)
Argentina,Austria,1.5120890023489404,0.7823689273104538,0.545,0.26,0.194,1-0,2113,1827,2,23,43,22-Jun-26,J,1.36,0.52,1.66,1.04,0.0,0.0,0.0,0.0,,,,1957,1725,286,13/20,14/5,9/2,0.5769613404620425,0.24684278076383082,0.17619587877412676,0.061859193438140836,0.577,0.247,0.176,0.568,0.251,0.182,1.59,0.77,1-0,True,
Jordan,Algeria,1.0849857332665636,1.5808947947005867,0.261,0.251,0.487,1-1,1690,1743,50,35,44,22-Jun-26,J,1.12,1.54,1.02,1.66,0.0,0.0,0.0,0.0,,,,1711,1795,-53,26/5,3/1,3/5,0.14842271081011943,0.22981298722281313,0.6217643019670674,0.04744919059435182,0.148,0.23,0.622,0.182,0.236,0.582,0.85,1.73,0-1,True,
England,Ghana,2.956635481322019,0.5066709380502262,0.831,0.099,0.039,2-0,2020,1503,4,82,45,23-Jun-26,L,3.61,0.31,2.3,0.7,0.0,0.0,0.0,0.0,,,,1865,1563,517,1/3,9/2,11/1,0.7200595125637634,0.18331995087851882,0.09662053655771774,0.04774669774669782,0.72,0.183,0.097,0.76,0.16,0.08,2.33,0.59,2-0,True,
Panama,Croatia,1.1698896014148257,3.03280591985013,0.114,0.138,0.712,1-3,1737,1930,36,10,46,23-Jun-26,L,1.25,1.76,1.22,4.0,0.0,0.0,0.0,0.0,,,,1734,1785,-193,13/2,16/5,1/2,0.1476846524646245,0.23253615300886332,0.6197791945265122,0.053467908902691486,0.148,0.233,0.62,0.139,0.206,0.655,0.78,1.99,0-1,True,
Portugal,Uzbekistan,1.8668024579433549,0.8665604794893693,0.606,0.221,0.169,1-0,1984,1727,5,38,47,23-Jun-26,K,1.67,0.81,1.9,1.01,0.0,0.0,0.0,0.0,,,,1841,1766,257,1/4,11/2,13/1,0.7599930296454906,0.15934421377026955,0.08066275658423984,0.04504842983103863,0.76,0.159,0.081,0.715,0.178,0.107,2.24,0.72,2-0,True,⚠ market favours team1 (15% gap)
Colombia,Congo DR,2.0533924249688784,0.968992248458926,0.619,0.206,0.17,2-0,1975,1500,7,61,48,23-Jun-26,K,1.92,1.07,2.19,0.87,0.0,0.0,0.0,0.0,,,,1833,1500,475,1/2,16/5,7/1,0.6447560059801443,0.23205784480561087,0.12318614921424487,0.052701465201465125,0.645,0.232,0.123,0.638,0.225,0.137,1.79,0.68,1-0,True,
Scotland,Brazil,1.5433488841955885,1.9440085820483088,0.308,0.219,0.468,1-1,1767,1984,29,5,49,24-Jun-26,C,1.79,1.72,1.33,2.13,0.0,0.0,0.0,0.0,,,,1666,1839,-217,6/1,18/5,10/21,0.13482012164389415,0.20832352320079361,0.6568563551553123,0.0534862596178598,0.135,0.208,0.657,0.187,0.212,0.601,1.03,2.02,1-2,True,⚠ model favours team1 (17% gap)
Morocco,Haiti,1.4088239134684286,0.7661274938613393,0.522,0.274,0.204,1-0,1822,1532,24,77,50,24-Jun-26,C,1.42,0.85,1.4,0.68,0.0,0.0,0.0,0.0,,,,1894,1632,290,1/3,17/4,9/1,0.7083487027342424,0.18581892426369295,0.10583237300206465,0.0550014742739201,0.708,0.186,0.106,0.652,0.212,0.135,1.91,0.72,1-0,True,⚠ market favours team1 (19% gap)
Switzerland,Canada,1.5044440254058986,1.3151822594410263,0.417,0.251,0.332,1-1,1889,1784,16,25,51,24-Jun-26,B,0.88,1.91,2.01,0.84,0.0,1.69,0.0,1.0,,,,1762,1770,105,11/10,12/5,14/5,0.44987493404725143,0.2867478943974362,0.2633771715553124,0.05153154379160563,0.45,0.287,0.263,0.44,0.276,0.284,1.33,1.01,1-1,True,
Bosnia,Qatar,2.120399844216539,0.41542485235627336,0.768,0.166,0.06,2-0,1594,1425,66,95,52,24-Jun-26,B,,,1.92,0.46,,,,,,,,1500,1599,169,4/7,3/1,5/1,0.5962755841838158,0.24283154871451676,0.1608928671016675,0.06323243880452123,0.596,0.243,0.161,0.649,0.22,0.131,1.82,0.66,1-0,True,⚠ model favours team1 (17% gap)
Czech Republic,Mexico,0.8857160916708903,1.493321172490779,0.223,0.262,0.514,0-1,1647,1860,32,20,53,24-Jun-26,A,0.58,1.8,0.92,1.12,1.04,1.5,0.0,3.0,,,,1647,1820,-213,15/4,5/2,10/11,0.2081851186328798,0.2720891855220213,0.5197256958450989,0.04177109440267335,0.208,0.272,0.52,0.213,0.269,0.518,0.82,1.44,0-1,True,
South Africa,South Korea,0.7565740679582681,1.5042107387455996,0.188,0.261,0.55,0-1,1524,1752,79,33,54,24-Jun-26,A,0.84,1.04,1.15,1.61,0.54,1.65,0.0,3.0,,,,1628,1795,-228,3/1,12/5,27/25,0.23704766040603625,0.2788796004776897,0.484072739116274,0.04640702434820099,0.237,0.279,0.484,0.222,0.274,0.504,0.83,1.4,0-1,True,
Curaçao,Ivory Coast,1.0942816473396249,1.9703722655267124,0.206,0.216,0.573,1-1,1436,1676,90,52,55,25-Jun-26,E,1.13,1.69,1.08,2.21,0.0,0.0,0.0,0.0,,,,1549,1722,-240,14/1,11/2,1/4,0.06959798994974875,0.15355946398659967,0.7768425460636516,0.048717948717948656,0.07,0.154,0.777,0.111,0.173,0.717,0.77,2.33,0-2,True,
Ecuador,Germany,1.0206099122513999,1.4254427707010473,0.27,0.267,0.463,1-1,1933,1923,9,11,56,25-Jun-26,E,1.26,1.23,0.76,1.66,0.0,0.0,0.0,0.0,,,,1812,1835,10,4/1,29/10,4/6,0.19511459771368816,0.248018943511772,0.5568664587745399,0.06091926649202195,0.195,0.248,0.557,0.218,0.254,0.529,0.91,1.57,0-1,True,
Japan,Sweden,1.8776516013889886,1.119917428907883,0.547,0.225,0.224,1-1,1904,1719,13,43,57,25-Jun-26,F,2.29,1.33,1.49,0.9,0.0,0.0,0.0,0.0,,,,1870,1640,185,11/10,12/5,13/5,0.4509677976347637,0.2825213238624948,0.26651087850274163,0.05879986027044848,0.451,0.283,0.267,0.48,0.266,0.254,1.45,0.98,1-0,True,
Tunisia,Netherlands,0.6236909418836931,2.212455371098641,0.09,0.172,0.73,0-2,1636,1961,58,8,58,25-Jun-26,F,0.72,2.25,0.55,2.09,0.0,0.0,0.0,0.0,,,,1673,1820,-325,11/2,16/5,8/15,0.15309267168327573,0.22396617178496372,0.6229411565317606,0.057771938206720774,0.153,0.224,0.623,0.134,0.209,0.657,0.74,1.95,0-1,True,
Turkey,USA,1.8,1.01,0.556,0.231,0.21,1-1,1902,1500,14,16,59,25-Jun-26,D,,,1.8,1.01,,,,,,,,1777,1500,402,7/4,12/5,31/20,0.3534854605120725,0.274896451726849,0.37161808776107835,0.06432195255724671,0.353,0.275,0.372,0.415,0.262,0.323,1.4,1.21,1-1,True,⚠ model favours team1 (20% gap)
Paraguay,Australia,1.3382219722112902,0.5809221289260668,0.553,0.285,0.161,1-0,1833,1783,22,26,60,25-Jun-26,D,1.58,0.59,0.96,0.63,0.0,0.0,0.0,0.0,,,,1712,1798,50,6/5,23/10,12/5,0.43345040665796786,0.290549174176712,0.27600041916532014,0.06171366538158607,0.433,0.291,0.276,0.469,0.289,0.242,1.28,0.83,1-0,True,
Norway,France,1.1896719428414975,1.9654574548024075,0.228,0.218,0.55,1-1,1912,2081,12,3,61,26-Jun-26,I,1.08,1.93,1.3,2.0,0.0,0.0,0.0,0.0,,,,1749,1918,-169,10/3,13/5,5/6,0.2198121852987823,0.26102095359189137,0.5191668611093264,0.06131450249097303,0.22,0.261,0.519,0.223,0.248,0.529,0.96,1.62,0-1,True,
Senegal,Iraq,1.465592223136003,1.0746843050096464,0.46,0.261,0.277,1-1,1878,1607,17,63,62,26-Jun-26,I,1.51,0.95,1.31,1.29,0.0,0.0,0.0,0.0,,,,1805,1709,271,10/21,7/2,13/2,0.660393267432037,0.21433471057236825,0.12527202199559484,0.05568159439127174,0.66,0.214,0.125,0.601,0.228,0.171,1.8,0.83,1-0,True,⚠ market favours team1 (20% gap)
Egypt,Iran,0.5988318765902791,0.9831328291340871,0.218,0.346,0.437,0-0,1689,1760,51,31,63,26-Jun-26,G,0.38,0.6,0.82,1.36,0.0,0.0,0.0,0.0,,,,1737,1800,-71,7/5,21/10,13/5,0.4154448024196199,0.3145571700966533,0.2699980274837267,0.04025857654889897,0.415,0.315,0.27,0.356,0.324,0.32,0.96,0.89,0-0,True,⚠ market favours team1 (20% gap)
New Zealand,Belgium,0.5868124884943665,2.380962122395892,0.073,0.153,0.763,0-2,1585,1867,68,19,64,26-Jun-26,G,0.77,2.41,0.44,2.24,0.0,0.0,0.0,0.0,,,,1620,1754,-282,9/1,5/1,1/3,0.09814632901703133,0.17338266249920262,0.728471008483766,0.04509189640768585,0.098,0.173,0.728,0.091,0.168,0.741,0.64,2.29,0-2,True,
Cape Verde,Saudi Arabia,2.1774014653865588,0.8172612568035627,0.678,0.188,0.127,2-0,1549,1568,72,71,65,26-Jun-26,H,,,2.17,0.82,,,,,,,,1620,1648,-19,8/5,49/20,9/5,0.3732064094127795,0.2853361656587928,0.3414574249284277,0.05147099277534062,0.373,0.285,0.341,0.466,0.257,0.278,1.51,1.11,1-1,True,⚠ model favours team1 (30% gap)
Uruguay,Spain,0.5380707836600775,1.5519137780991552,0.126,0.251,0.622,0-1,1892,2165,15,1,66,26-Jun-26,H,0.43,1.41,0.65,1.69,0.0,0.0,0.0,0.0,,,,1778,1987,-273,9/2,29/10,13/20,0.1765312082777036,0.24538968624833107,0.5780791054739653,0.0584853742748479,0.177,0.245,0.578,0.161,0.247,0.591,0.7,1.61,0-1,True,
