team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market
Ghana,Panama,2.44,1.59,0.551,0.191,0.244,2-1,1563,1734,77,36,21,17-Jun-26,L,27/25,5/2,14/5,0.46692880213453175,0.27748911669709314,0.2555820811683752,0.02964141122035846,0.467,0.277,0.256,0.494,0.253,0.253,1.57,1.05,1-1,True,
England,Croatia,1.83,1.12,0.538,0.229,0.231,1-1,1865,1785,4,13,22,17-Jun-26,L,8/11,14/5,4/1,0.5555555555555556,0.25252525252525254,0.19191919191919193,0.042105263157894646,0.556,0.253,0.192,0.551,0.246,0.204,1.65,0.89,1-0,True,
Portugal,Congo DR,2.21,0.98,0.646,0.192,0.155,2-0,1841,1500,6,61,23,17-Jun-26,K,,,,,,,,,,,0.646,0.192,0.155,2.21,0.98,2-0,False,
Uzbekistan,Colombia,0.9,1.87,0.176,0.221,0.599,0-1,1766,1833,58,12,24,17-Jun-26,K,15/2,18/5,2/5,0.11211699164345404,0.2071727019498607,0.6807103064066853,0.04932407745706979,0.112,0.207,0.681,0.131,0.212,0.657,0.71,1.91,0-1,True,
Czech Republic,South Africa,1.78,1.04,0.546,0.232,0.219,1-1,1647,1628,32,57,25,18-Jun-26,A,1/1,23/10,31/10,0.47758559830568303,0.28944581715495943,0.23296858453935756,0.04693274205469322,0.478,0.289,0.233,0.499,0.272,0.229,1.41,0.86,1-0,True,
Switzerland,Bosnia and Herzegovina,1.63,1.3,0.452,0.242,0.304,1-1,1762,1532,20,74,26,18-Jun-26,B,3/5,3/1,5/1,0.6,0.24,0.15999999999999998,0.04166666666666674,0.6,0.24,0.16,0.556,0.241,0.203,1.7,0.92,1-0,True,
Canada,Qatar,1.45,0.52,0.6,0.267,0.132,1-0,1770,1599,31,48,27,18-Jun-26,B,1/3,17/4,11/1,0.7325581395348838,0.18604651162790697,0.08139534883720931,0.023809523809523725,0.733,0.186,0.081,0.693,0.21,0.097,1.83,0.51,1-0,True,
Mexico,South Korea,1.24,0.84,0.456,0.293,0.25,1-0,1820,1795,19,N/A,28,18-Jun-26,A,17/20,5/2,18/5,0.5179346951906064,0.2737654817436062,0.20829982306578734,0.04364613060265232,0.518,0.274,0.208,0.5,0.28,0.221,1.36,0.8,1-0,True,
Brazil,Haiti,1.91,1.19,0.539,0.223,0.235,1-1,1839,1632,5,86,29,19-Jun-26,C,1/12,13/1,34/1,0.9022556390977445,0.06981740064446831,0.027926960257787327,0.023076923076922995,0.902,0.07,0.028,0.794,0.116,0.09,2.97,0.78,2-0,True,⚠ market favours team1 (36% gap)
Scotland,Morocco,0.76,1.58,0.179,0.252,0.568,0-1,1666,1894,45,14,30,19-Jun-26,C,3/1,23/10,21/20,0.24019172732114327,0.2911414876619919,0.46866678501686493,0.04083518107908346,0.24,0.291,0.469,0.222,0.279,0.499,0.8,1.36,0-1,True,
Türkiye,Paraguay,0.63,0.82,0.258,0.373,0.369,0-0,1500,1712,28,53,31,19-Jun-26,D,,,,,,,,,,,0.258,0.373,0.369,0.63,0.82,0-0,False,
United States,Australia,1.81,1.33,0.485,0.23,0.282,1-1,1768,1798,N/A,26,32,19-Jun-26,D,,,,,,,,,,,0.485,0.23,0.282,1.81,1.33,1-1,False,
Germany,Ivory Coast,2.2,1.07,0.623,0.196,0.173,2-1,1835,1722,10,N/A,33,20-Jun-26,E,11/20,17/5,11/2,0.628640509946148,0.22145290691284755,0.14990658314100452,0.026280171441461775,0.629,0.221,0.15,0.628,0.214,0.157,1.93,0.84,1-0,True,
Ecuador,Curaçao,1.54,0.84,0.539,0.257,0.203,1-0,1812,1549,24,91,34,20-Jun-26,E,2/9,6/1,16/1,0.8022471910112359,0.14007490636704117,0.057677902621722836,0.019862490450725856,0.802,0.14,0.058,0.723,0.175,0.101,2.24,0.68,2-0,True,⚠ market favours team1 (26% gap)
Netherlands,Sweden,2.23,0.72,0.71,0.177,0.106,2-0,1820,1640,7,27,35,20-Jun-26,F,7/10,3/1,17/4,0.5718175629680056,0.24302246426140234,0.18515997277059223,0.028711484593837433,0.572,0.243,0.185,0.615,0.224,0.162,1.84,0.81,1-0,True,
Tunisia,Japan,0.67,1.4,0.179,0.275,0.546,0-1,1673,1870,52,15,36,20-Jun-26,F,19/5,5/2,5/6,0.20041644976574702,0.27485684539302446,0.5247267048412285,0.03950216450216448,0.2,0.275,0.525,0.194,0.275,0.531,0.73,1.4,0-1,True,
Uruguay,Cape Verde,1.09,1.09,0.352,0.293,0.354,1-1,1778,1620,11,N/A,37,21-Jun-26,H,4/9,7/2,13/2,0.6606851549755302,0.21207177814029363,0.12724306688417616,0.047863247863247915,0.661,0.212,0.127,0.568,0.236,0.195,1.74,0.91,1-0,True,⚠ market favours team1 (31% gap)
Spain,Saudi Arabia,3.2,0.51,0.839,0.084,0.032,3-0,1987,1648,3,59,38,21-Jun-26,H,1/8,9/1,25/1,0.8652246256239601,0.09733777038269552,0.037437603993344434,0.027350427350427253,0.865,0.097,0.037,0.869,0.095,0.036,2.77,0.3,2-0,True,
Belgium,Iran,1.98,0.77,0.654,0.205,0.136,1-0,1754,1800,8,N/A,39,21-Jun-26,G,4/9,15/4,15/2,0.6784130688448075,0.20630105017502917,0.11528588098016336,0.0204810669206954,0.678,0.206,0.115,0.672,0.206,0.122,1.94,0.67,1-0,True,
New Zealand,Egypt,0.77,0.93,0.287,0.339,0.374,0-0,1620,1737,105,33,40,21-Jun-26,G,19/4,29/10,8/11,0.17231556304865997,0.2540549968025115,0.5736294401488287,0.009270668309569796,0.172,0.254,0.574,0.207,0.28,0.514,0.75,1.37,0-1,True,
Norway,Senegal,2.01,1.32,0.53,0.216,0.25,2-1,1749,1805,43,17,41,22-Jun-26,I,11/10,5/2,5/2,0.4545454545454546,0.27272727272727276,0.27272727272727276,0.04761904761904745,0.455,0.273,0.273,0.478,0.256,0.266,1.53,1.07,1-1,True,
France,Iraq,1.97,0.84,0.634,0.21,0.152,1-0,1918,1709,2,56,42,22-Jun-26,I,1/7,8/1,25/1,0.8540145985401458,0.1084462982273201,0.037539103232533885,0.024572649572649707,0.854,0.108,0.038,0.789,0.139,0.072,2.56,0.59,2-0,True,⚠ market favours team1 (22% gap)
Argentina,Austria,1.66,1.04,0.516,0.244,0.238,1-1,1957,1725,1,22,43,22-Jun-26,J,13/20,14/5,9/2,0.5766312594840667,0.25037936267071315,0.17298937784522,0.0510366826156301,0.577,0.25,0.173,0.559,0.249,0.193,1.62,0.83,1-0,True,
Jordan,Algeria,1.02,1.66,0.232,0.244,0.523,1-1,1711,1795,64,37,44,22-Jun-26,J,26/5,3/1,3/5,0.15564202334630353,0.24124513618677046,0.6031128404669261,0.03629032258064502,0.156,0.241,0.603,0.179,0.242,0.579,0.8,1.67,0-1,True,
England,Ghana,2.3,0.7,0.726,0.168,0.096,2-0,1865,1563,4,77,45,23-Jun-26,L,1/3,9/2,11/1,0.7388059701492538,0.17910447761194032,0.08208955223880597,0.015151515151515138,0.739,0.179,0.082,0.737,0.176,0.087,2.15,0.57,2-0,True,
Panama,Croatia,1.22,4.0,0.065,0.088,0.737,1-3,1734,1785,36,13,46,23-Jun-26,L,13/2,16/5,1/2,0.12844036697247707,0.22935779816513763,0.6422018348623854,0.03809523809523796,0.128,0.229,0.642,0.113,0.193,0.694,0.68,2.06,0-2,True,
Portugal,Uzbekistan,1.9,1.01,0.578,0.221,0.197,1-1,1841,1766,6,58,47,23-Jun-26,K,1/4,11/2,13/1,0.780278670953912,0.15005359056806,0.06966773847802786,0.025274725274725407,0.78,0.15,0.07,0.72,0.172,0.108,2.33,0.76,2-0,True,⚠ market favours team1 (20% gap)
Colombia,Congo DR,2.19,0.87,0.667,0.189,0.137,2-0,1833,1500,12,61,48,23-Jun-26,K,,,,,,,,,,,0.667,0.189,0.137,2.19,0.87,2-0,False,
Scotland,Brazil,1.33,2.13,0.235,0.207,0.551,1-2,1666,1839,45,5,49,24-Jun-26,C,6/1,18/5,10/21,0.13767136512840317,0.2094999034562657,0.6528287314153312,0.03766780204367848,0.138,0.209,0.653,0.167,0.209,0.624,0.93,2.02,0-2,True,
Morocco,Haiti,1.4,0.68,0.542,0.276,0.182,1-0,1894,1632,14,86,50,24-Jun-26,C,1/3,17/4,9/1,0.7208237986270022,0.18306636155606404,0.09610983981693363,0.040476190476190554,0.721,0.183,0.096,0.667,0.211,0.122,1.89,0.65,1-0,True,⚠ market favours team1 (18% gap)
Switzerland,Canada,2.01,0.84,0.642,0.206,0.148,2-0,1762,1770,20,31,51,24-Jun-26,B,11/10,12/5,14/5,0.46077032810271046,0.2845934379457918,0.25463623395149787,0.03346601798614168,0.461,0.285,0.255,0.516,0.261,0.223,1.5,0.89,1-0,True,⚠ model favours team1 (18% gap)
Bosnia and Herzegovina,Qatar,2.23,0.43,0.78,0.155,0.057,2-0,1532,1599,74,48,52,24-Jun-26,B,4/7,3/1,5/1,0.60431654676259,0.23741007194244607,0.15827338129496402,0.05303030303030298,0.604,0.237,0.158,0.659,0.213,0.128,1.88,0.68,1-0,True,⚠ model favours team1 (18% gap)
Czech Republic,Mexico,0.92,1.12,0.298,0.303,0.4,0-1,1647,1820,32,19,53,24-Jun-26,A,15/4,5/2,10/11,0.20638820638820637,0.2800982800982801,0.5135135135135135,0.020050125313283207,0.206,0.28,0.514,0.234,0.287,0.479,0.81,1.3,0-1,True,
South Africa,South Korea,1.15,1.61,0.271,0.247,0.481,1-1,1628,1795,57,N/A,54,24-Jun-26,A,3/1,12/5,27/25,0.24392935982339953,0.28697571743929357,0.4690949227373068,0.024886877828054432,0.244,0.287,0.469,0.252,0.275,0.473,0.92,1.37,0-1,True,
Curaçao,Ivory Coast,1.08,2.21,0.175,0.196,0.621,1-2,1549,1722,91,N/A,55,25-Jun-26,E,14/1,11/2,1/4,0.06532663316582915,0.15075376884422112,0.7839195979899498,0.02051282051282044,0.065,0.151,0.784,0.098,0.165,0.737,0.72,2.38,0-2,True,
Ecuador,Germany,0.76,1.66,0.17,0.242,0.586,0-1,1812,1835,24,10,56,25-Jun-26,E,4/1,29/10,4/6,0.18932038834951456,0.24271844660194172,0.5679611650485437,0.05641025641025643,0.189,0.243,0.568,0.184,0.243,0.574,0.82,1.67,0-1,True,
Japan,Sweden,1.49,0.9,0.508,0.263,0.228,1-0,1870,1640,15,27,57,25-Jun-26,F,11/10,12/5,13/5,0.4543429844097996,0.28062360801781744,0.26503340757238314,0.04808590102707733,0.454,0.281,0.265,0.471,0.275,0.254,1.37,0.93,1-0,True,
Tunisia,Netherlands,0.55,2.09,0.085,0.18,0.729,0-2,1673,1820,52,7,58,25-Jun-26,F,11/2,16/5,8/15,0.14734594264795609,0.2280353874313606,0.6246186699206834,0.04411530498487015,0.147,0.228,0.625,0.129,0.214,0.657,0.68,1.88,0-1,True,
Türkiye,United States,1.37,1.52,0.342,0.248,0.409,1-1,1500,1768,28,N/A,59,25-Jun-26,D,,,,,,,,,,,0.342,0.248,0.409,1.37,1.52,1-1,False,
Paraguay,Australia,0.96,0.63,0.42,0.348,0.232,0-0,1712,1798,53,26,60,25-Jun-26,D,6/5,23/10,12/5,0.43220338983050843,0.288135593220339,0.2796610169491525,0.051693404634581164,0.432,0.288,0.28,0.429,0.306,0.265,1.14,0.83,1-0,True,
Norway,France,1.3,2.0,0.247,0.216,0.532,1-2,1749,1918,43,2,61,26-Jun-26,I,10/3,13/5,5/6,0.21894581643936603,0.26354589015849617,0.5175082934021379,0.05400155400155393,0.219,0.264,0.518,0.228,0.25,0.523,0.97,1.61,0-1,True,
Senegal,Iraq,1.31,1.29,0.371,0.264,0.364,1-1,1805,1709,17,56,62,26-Jun-26,I,10/21,7/2,13/2,0.655794587092297,0.21512838306731438,0.12907702984038863,0.032974910394265144,0.656,0.215,0.129,0.571,0.23,0.2,1.81,0.97,1-0,True,⚠ market favours team1 (28% gap)
Egypt,Iran,0.82,1.36,0.226,0.279,0.495,0-1,1737,1800,33,N/A,63,26-Jun-26,G,7/5,21/10,13/5,0.4096916299559472,0.31718061674008813,0.27312775330396477,0.017025089605734678,0.41,0.317,0.273,0.355,0.306,0.34,1.03,1.0,1-1,True,⚠ market favours team1 (18% gap)
New Zealand,Belgium,0.44,2.24,0.057,0.154,0.78,0-2,1620,1754,105,8,64,26-Jun-26,G,9/1,5/1,1/3,0.09836065573770493,0.16393442622950818,0.7377049180327869,0.016666666666666607,0.098,0.164,0.738,0.086,0.161,0.752,0.63,2.35,0-2,True,
Cape Verde,Saudi Arabia,2.17,0.82,0.677,0.188,0.128,2-0,1620,1648,N/A,59,65,26-Jun-26,H,8/5,49/20,9/5,0.3728290235430336,0.28097259745272096,0.3461983790042455,0.03161331422200986,0.373,0.281,0.346,0.465,0.254,0.281,1.54,1.14,1-1,True,⚠ model favours team1 (30% gap)
Uruguay,Spain,0.65,1.69,0.139,0.235,0.625,0-1,1778,1987,11,3,66,26-Jun-26,H,9/2,29/10,13/20,0.17410714285714288,0.24553571428571427,0.5803571428571429,0.04428904428904423,0.174,0.246,0.58,0.164,0.242,0.594,0.73,1.65,0-1,True,
Panama,England,0.77,4.0,0.031,0.063,0.795,0-3,1734,1865,36,4,67,27-Jun-26,L,19/2,5/1,3/10,0.09236234458259325,0.1616341030195382,0.7460035523978686,0.031135531135531025,0.092,0.162,0.746,0.077,0.137,0.787,0.64,2.64,0-2,True,
Croatia,Ghana,2.28,1.07,0.638,0.189,0.164,2-1,1785,1563,13,77,68,27-Jun-26,L,8/11,11/4,9/2,0.5634895995032598,0.2595467246196833,0.1769636758770568,0.02743221690590114,0.563,0.26,0.177,0.587,0.239,0.174,1.69,0.79,1-0,True,
Algeria,Austria,1.0,1.2,0.305,0.29,0.405,0-1,1795,1725,37,22,69,27-Jun-26,J,5/2,23/10,13/10,0.27914674512688487,0.29606472968002945,0.4247885251930857,0.0235271974402409,0.279,0.296,0.425,0.287,0.294,0.419,0.93,1.19,0-1,True,
Jordan,Argentina,0.9,2.75,0.096,0.142,0.739,0-2,1711,1957,64,1,70,27-Jun-26,J,14/1,13/2,1/5,0.06451612903225806,0.12903225806451613,0.8064516129032258,0.03333333333333344,0.065,0.129,0.806,0.074,0.134,0.792,0.63,2.66,0-2,True,
Colombia,Portugal,1.77,1.6,0.42,0.227,0.35,1-1,1833,1841,12,6,71,27-Jun-26,K,12/5,12/5,6/5,0.28205128205128205,0.28205128205128205,0.4358974358974359,0.04278074866310155,0.282,0.282,0.436,0.324,0.266,0.41,1.18,1.37,1-1,True,
Congo DR,Uzbekistan,1.01,1.28,0.292,0.281,0.427,1-1,1500,1766,61,58,72,27-Jun-26,K,,,,,,,,,,,0.292,0.281,0.427,1.01,1.28,1-1,False,
