team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,xg_lambda1,xg_lambda2,lambda1_orig,lambda2_orig,prematch_xg1,prematch_xg2,prematch_ppg1,prematch_ppg2,fs_p1,fs_pd,fs_p2,elo1_old,elo2_old,elo_diff,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market,actual_score,actual_outcome,outcome_correct,score_correct
Sweden,Tunisia,1.8503396370737513,1.0082476157602906,0.568,0.226,0.203,1-1,1719,1636,43,58,12,14-Jun-26,F,2.25,1.07,1.29,1.04,0.0,0.0,0.0,0.0,0.4998599831979837,0.27639316718006157,0.2237468496219546,1640,1673,83,19/20,12/5,16/5,0.496190101883484,0.27944765244731995,0.22436224566919616,0.050380476077070524,0.496,0.279,0.224,0.518,0.264,0.218,1.48,0.86,1-0,True,,5-1,team1_win,False,False
Saudi Arabia,Uruguay,0.6930778324376603,1.5335263425316914,0.168,0.257,0.574,0-1,1568,1892,71,15,13,15-Jun-26,H,0.78,1.28,0.65,1.71,0.0,0.0,0.0,0.0,0.12404349577124447,0.21143777688280307,0.6645187273459525,1648,1778,-324,13/2,7/2,12/25,0.12713809930393383,0.21756026259393502,0.6553016381021312,0.043820743820743746,0.127,0.218,0.655,0.139,0.229,0.631,0.67,1.74,0-1,True,,,,,
Spain,Cape Verde,2.01,0.87,0.635,0.207,0.154,2-0,2165,1549,1,72,14,15-Jun-26,H,,,2.01,0.87,,,,,,,,1987,1620,616,1/9,21/2,28/1,0.8687726762533547,0.0955271743284204,0.03570014941822487,0.03712744290350234,0.869,0.096,0.036,0.8,0.129,0.071,2.7,0.61,2-0,True,⚠ market favours team1 (23% gap),0-0,draw,False,False
Iran,New Zealand,0.9386826239969409,0.5130213338333793,0.444,0.361,0.194,0-0,1760,1585,31,68,15,15-Jun-26,G,0.59,0.37,1.29,0.65,0.0,0.0,0.0,0.0,0.5131917631917633,0.2768125268125268,0.20999570999571002,1800,1620,175,10/11,13/5,17/5,0.5200752096929623,0.26991365422558516,0.21001113608145244,0.043760587238848125,0.52,0.27,0.21,0.497,0.297,0.205,1.25,0.69,1-0,True,,,,,
Belgium,Egypt,2.5419777591402464,0.6222074929444201,0.774,0.141,0.07,2-0,1867,1689,19,51,16,15-Jun-26,G,2.44,0.77,2.36,0.55,0.0,0.0,0.0,0.0,0.6143856143856145,0.22177822177822182,0.16383616383616387,1754,1737,178,69/100,29/10,17/4,0.5695373447400173,0.24889751795695694,0.18156513730302587,0.04611825421542026,0.57,0.249,0.182,0.634,0.218,0.149,1.88,0.77,1-0,True,⚠ model favours team1 (20% gap),,,,
France,Senegal,2.3608374079147225,1.0945839718064805,0.644,0.184,0.161,2-1,2081,1878,3,17,17,16-Jun-26,I,2.04,1.18,2.54,1.09,0.0,0.0,0.0,0.0,0.6518832181858704,0.20570537107198575,0.14241141074214397,1918,1805,203,9/20,18/5,67/10,0.6495305605107502,0.21289550276969302,0.13757393671955687,0.05691984177741305,0.65,0.213,0.138,0.65,0.205,0.145,2.02,0.82,2-0,True,,,,,
Iraq,Norway,0.8986704011634479,1.5625355683943987,0.217,0.254,0.528,0-1,1607,1912,63,12,18,16-Jun-26,I,0.89,1.38,1.02,1.57,0.0,0.0,0.0,0.0,0.07304347826086957,0.13565217391304346,0.7913043478260869,1709,1749,-305,14/1,6/1,2/9,0.06669265952081808,0.14343187297219298,0.789875467506989,0.043156843156843205,0.067,0.143,0.79,0.112,0.177,0.712,0.76,2.28,0-2,True,⚠ model favours team1 (15% gap),,,,
Argentina,Algeria,1.6714331193535539,0.7143524637714918,0.602,0.239,0.157,1-0,2113,1743,2,35,19,16-Jun-26,J,1.68,0.62,1.62,0.83,0.0,0.0,0.0,0.0,0.6930512493160679,0.19259529454678095,0.1143534561371512,1957,1795,370,2/5,15/4,8/1,0.6873368048762909,0.20340310739989498,0.10926008772381413,0.0521474188454939,0.687,0.203,0.109,0.662,0.214,0.124,1.86,0.65,1-0,True,,,,,
Austria,Jordan,1.7578188563856858,0.9381840028683006,0.565,0.234,0.199,1-0,1827,1690,23,50,20,16-Jun-26,J,1.29,0.91,2.07,1.06,0.0,0.0,0.0,0.0,0.6903232183453593,0.18503508945339528,0.12464169220124544,1725,1711,137,1/3,9/2,19/2,0.7219233352517744,0.17762392868686114,0.10045273606136447,0.048937173937173895,0.722,0.178,0.1,0.675,0.195,0.13,2.11,0.79,2-0,True,⚠ market favours team1 (16% gap),,,,
Ghana,Panama,1.723766377416472,1.6983950284078344,0.39,0.226,0.38,1-1,1503,1737,82,36,21,17-Jun-26,L,1.05,1.77,2.44,1.59,0.0,0.0,0.0,0.0,0.42132600716876645,0.2787233585885686,0.2999506342426649,1563,1734,-234,27/25,5/2,14/5,0.45308677072166037,0.28243372687904666,0.2644795023992931,0.047288238077711764,0.453,0.282,0.264,0.435,0.266,0.299,1.4,1.12,1-1,True,,,,,
England,Croatia,2.192754293643816,0.818824337491795,0.68,0.186,0.126,2-0,2020,1930,4,10,22,17-Jun-26,L,2.54,0.52,1.83,1.12,0.0,0.0,0.0,0.0,0.5451405634986076,0.2583816917404359,0.19647774476095647,1865,1785,90,8/11,14/5,4/1,0.5503875968992248,0.25250176180408734,0.19711064129668782,0.04912280701754379,0.55,0.253,0.197,0.591,0.233,0.176,1.76,0.83,1-0,True,,,,,
Portugal,Congo DR,2.074429023383102,0.8884478108694783,0.642,0.201,0.151,2-0,1984,1500,5,61,23,17-Jun-26,K,1.94,0.8,2.21,0.98,0.0,0.0,0.0,0.0,0.7455268389662029,0.15904572564612326,0.09542743538767397,1841,1500,484,1/4,5/1,11/1,0.7484904022378701,0.16767306517475322,0.08383653258737661,0.055064423765211146,0.748,0.168,0.084,0.718,0.178,0.104,2.22,0.69,2-0,True,,,,,
Uzbekistan,Colombia,0.9391578046416101,1.8408048972735214,0.189,0.226,0.583,0-1,1727,1975,38,7,24,17-Jun-26,K,1.08,1.64,0.9,1.87,0.0,0.0,0.0,0.0,0.11197890252561112,0.19829597322243636,0.6897251242519526,1766,1833,-248,15/2,18/5,2/5,0.11071776586201164,0.20458717604936932,0.684695058088619,0.05884788698087928,0.111,0.205,0.685,0.134,0.211,0.655,0.72,1.92,0-1,True,,,,,
Czech Republic,South Africa,1.1954224917545733,0.8936508541188853,0.429,0.296,0.275,1-0,1647,1524,32,79,25,18-Jun-26,A,0.74,1.6,1.78,1.04,1.04,0.54,0.0,0.0,0.5107296137339056,0.27038626609442057,0.21888412017167377,1647,1628,123,1/1,23/10,31/10,0.4786050208090701,0.288031349936907,0.23336362925402282,0.05872278128375685,0.479,0.288,0.233,0.464,0.29,0.246,1.26,0.84,1-0,True,,,,,
Switzerland,Bosnia,1.74,1.13,0.514,0.237,0.247,1-1,1889,1594,16,66,26,18-Jun-26,B,,,1.74,1.13,,,,,,,,1762,1500,295,3/5,3/1,5/1,0.5970212765957447,0.23582978723404258,0.1671489361702128,0.05492424242424243,0.597,0.236,0.167,0.572,0.236,0.191,1.73,0.89,1-0,True,,,,,
Canada,Qatar,1.8584882605976163,0.5949229697458853,0.675,0.211,0.111,1-0,1784,1425,25,95,27,18-Jun-26,B,2.53,0.47,1.45,0.52,1.69,0.71,1.0,1.0,0.7442489851150204,0.1705006765899865,0.08525033829499325,1770,1599,359,1/3,17/4,11/1,0.7256174074489028,0.18733494454136587,0.08704764800973125,0.044139194139194204,0.726,0.187,0.087,0.711,0.195,0.094,1.98,0.55,1-0,True,,,,,
Mexico,South Korea,1.333163972686367,1.1977436778731527,0.398,0.267,0.334,1-1,1860,1752,20,33,28,18-Jun-26,A,0.93,0.81,1.24,0.84,1.5,1.65,3.0,3.0,0.4749147588894301,0.2864101315148563,0.23867510959571359,1820,1795,108,17/20,5/2,18/5,0.5181852866059624,0.27420281525478923,0.2076118981392484,0.05777077771962691,0.518,0.274,0.208,0.482,0.272,0.246,1.4,0.91,1-0,True,,,,,
Brazil,Haiti,1.5204653601899958,1.3213370246611338,0.419,0.249,0.33,1-1,1984,1532,5,77,29,19-Jun-26,C,1.45,1.24,1.91,1.19,1.36,1.43,1.0,0.0,0.855470508779829,0.09635299414678072,0.04817649707339036,1839,1632,452,1/12,13/1,34/1,0.883160191635037,0.08602159205832258,0.030818216306640365,0.049368076142924044,0.883,0.086,0.031,0.744,0.135,0.121,2.93,1.02,2-1,True,⚠ market favours team1 (46% gap),,,,
Scotland,Morocco,1.0769389494065793,1.4307866984259168,0.284,0.264,0.451,1-1,1767,1822,29,24,30,19-Jun-26,C,1.33,1.57,0.76,1.58,0.99,1.44,3.0,1.0,0.19848771266540643,0.2722117202268431,0.5293005671077504,1666,1894,-55,3/1,23/10,21/20,0.23751206365088845,0.2909788099349612,0.4715091264141504,0.049263744385695585,0.238,0.291,0.472,0.252,0.283,0.465,0.88,1.31,0-1,True,,,,,
Turkey,Paraguay,2.3870176685163544,0.8816251403227404,0.696,0.172,0.121,2-0,1902,1833,14,22,31,19-Jun-26,D,2.19,1.26,0.96,0.67,3.19,0.8,0.0,0.0,0.4484054032451443,0.27991367596515065,0.27168092078970507,1777,1712,69,5/4,9/4,12/5,0.4244596653566003,0.2990158639512002,0.27652447069219943,0.05874907298057208,0.424,0.299,0.277,0.508,0.262,0.231,1.5,0.91,1-0,True,⚠ model favours team1 (27% gap),,,,
USA,Australia,1.46,1.17,0.437,0.259,0.303,1-1,1500,1783,16,26,32,19-Jun-26,D,,,1.46,1.17,,,,,,,,1500,1798,-283,3/4,3/1,4/1,0.5443366813727897,0.24684683420892045,0.20881648441828984,0.048905918642760726,0.544,0.247,0.209,0.512,0.251,0.237,1.6,1.0,1-1,True,,,,,
Germany,Ivory Coast,2.859130922321463,1.3139923718090225,0.667,0.157,0.15,2-1,1923,1676,11,52,33,20-Jun-26,E,2.77,1.05,2.2,1.07,3.06,1.66,3.0,3.0,,,,1835,1722,247,11/20,17/5,11/2,0.6144172934332827,0.2218958439839666,0.1636868625827508,0.04918375219918003,0.614,0.222,0.164,0.635,0.204,0.161,2.07,0.93,2-0,True,,,,,
Ecuador,Curaçao,1.599213897446256,0.7804491321715284,0.567,0.25,0.182,1-0,1933,1436,9,90,34,20-Jun-26,E,2.52,0.66,1.54,0.84,1.17,0.81,0.0,0.0,,,,1812,1549,497,2/9,6/1,16/1,0.7893677440017081,0.1500984814113,0.06053377458699191,0.04967483496895264,0.789,0.15,0.061,0.723,0.18,0.097,2.16,0.63,2-0,True,⚠ market favours team1 (22% gap),,,,
Netherlands,Sweden,1.7267489986991218,1.2794725482217022,0.477,0.236,0.284,1-1,1961,1719,8,43,35,20-Jun-26,F,1.65,1.18,2.23,0.72,1.49,1.63,1.0,3.0,,,,1820,1640,242,7/10,3/1,17/4,0.5719621285476504,0.24312443265498393,0.18491343879736574,0.055458499189149246,0.572,0.243,0.185,0.544,0.241,0.215,1.69,0.97,1-0,True,,,,,
Tunisia,Japan,0.819919037778529,1.4700375102140537,0.209,0.265,0.524,0-1,1636,1904,58,13,36,20-Jun-26,F,0.95,2.17,0.67,1.4,0.83,1.15,0.0,1.0,,,,1673,1870,-268,19/5,5/2,5/6,0.1840187402394586,0.2682977615825091,0.5476834981780323,0.05784632034632031,0.184,0.268,0.548,0.192,0.267,0.541,0.75,1.46,0-1,True,,,,,
Uruguay,Cape Verde,1.1062072220911023,1.0717512622907257,0.362,0.293,0.345,1-1,1892,1549,15,72,37,21-Jun-26,H,,,1.09,1.09,,,,,,,,1778,1620,343,4/9,7/2,13/2,0.6555576429889255,0.21349229737086467,0.13095005964020975,0.06285748680114878,0.656,0.213,0.131,0.567,0.237,0.195,1.73,0.9,1-0,True,⚠ market favours team1 (29% gap),,,,
Spain,Saudi Arabia,3.1162588516440506,0.3,0.871,0.071,0.017,3-0,2165,1568,1,71,38,21-Jun-26,H,2.89,0.41,3.2,0.51,3.19,0.0,1.0,0.0,,,,1987,1648,597,1/8,9/1,25/1,0.856980015607636,0.1065135535515725,0.03650643084079152,0.046274966863202094,0.857,0.107,0.037,0.872,0.097,0.031,2.69,0.3,2-0,True,,,,,
Belgium,Iran,1.4284695761779644,0.5332791192756342,0.591,0.27,0.138,1-0,1867,1760,19,31,39,21-Jun-26,G,0.72,0.36,1.98,0.77,0.0,0.0,0.0,0.0,,,,1754,1800,107,4/9,15/4,15/2,0.6708829710985462,0.20729090852431883,0.12182612037713507,0.04516116838098261,0.671,0.207,0.122,0.647,0.226,0.127,1.75,0.62,1-0,True,,,,,
New Zealand,Egypt,1.0234798993093155,1.0950386367436695,0.333,0.298,0.369,1-1,1585,1689,68,51,40,21-Jun-26,G,1.27,1.27,0.77,0.93,0.0,0.0,0.0,0.0,,,,1620,1737,-104,19/4,29/10,8/11,0.18858554605152078,0.2568364063741933,0.5545780475742859,0.04290502799723417,0.189,0.257,0.555,0.232,0.269,0.499,0.88,1.43,0-1,True,,,,,
Norway,Senegal,1.7524798725748214,1.326100837163237,0.473,0.234,0.291,1-1,1912,1878,12,17,41,22-Jun-26,I,1.38,1.42,2.01,1.32,0.0,0.0,0.0,0.0,,,,1749,1805,34,11/10,5/2,5/2,0.44692116898522594,0.27363312843739895,0.2794457025773752,0.06047873694932504,0.447,0.274,0.279,0.455,0.262,0.283,1.46,1.09,1-1,True,,,,,
France,Iraq,2.0060316237492275,0.78953354282951,0.654,0.204,0.138,2-0,2081,1607,3,63,42,22-Jun-26,I,2.04,0.74,1.97,0.84,0.0,0.0,0.0,0.0,,,,1918,1709,474,1/7,8/1,25/1,0.8467591709421447,0.11373517328295993,0.03950565577489543,0.051070909766562034,0.847,0.114,0.04,0.79,0.141,0.069,2.51,0.56,2-0,True,⚠ market favours team1 (19% gap),,,,
Argentina,Austria,1.5098180338390184,0.7814953879778268,0.545,0.261,0.194,1-0,2113,1827,2,23,43,22-Jun-26,J,1.36,0.52,1.66,1.04,0.0,0.0,0.0,0.0,,,,1957,1725,286,13/20,14/5,9/2,0.5769613404620425,0.24684278076383082,0.17619587877412676,0.061859193438140836,0.577,0.247,0.176,0.567,0.251,0.182,1.59,0.77,1-0,True,,,,,
Jordan,Algeria,1.0830917391183184,1.578363598207921,0.261,0.251,0.487,1-1,1690,1743,50,35,44,22-Jun-26,J,1.12,1.53,1.02,1.66,0.0,0.0,0.0,0.0,,,,1711,1795,-53,26/5,3/1,3/5,0.14842271081011943,0.22981298722281313,0.6217643019670674,0.04744919059435182,0.148,0.23,0.622,0.182,0.236,0.582,0.85,1.73,0-1,True,,,,,
England,Ghana,2.950620412507156,0.5061493129169858,0.831,0.099,0.039,2-0,2020,1503,4,82,45,23-Jun-26,L,3.6,0.31,2.3,0.7,0.0,0.0,0.0,0.0,,,,1865,1563,517,1/3,9/2,11/1,0.7200595125637634,0.18331995087851882,0.09662053655771774,0.04774669774669782,0.72,0.183,0.097,0.76,0.16,0.08,2.33,0.59,2-0,True,,,,,
Panama,Croatia,1.1679152305042164,3.029715193711695,0.114,0.138,0.712,1-3,1737,1930,36,10,46,23-Jun-26,L,1.25,1.76,1.22,4.0,0.0,0.0,0.0,0.0,,,,1734,1785,-193,13/2,16/5,1/2,0.1476846524646245,0.23253615300886332,0.6197791945265122,0.053467908902691486,0.148,0.233,0.62,0.139,0.206,0.655,0.78,1.99,0-1,True,,,,,
Portugal,Uzbekistan,1.8638942349883645,0.8652755940225567,0.606,0.221,0.169,1-0,1984,1727,5,38,47,23-Jun-26,K,1.67,0.81,1.9,1.01,0.0,0.0,0.0,0.0,,,,1841,1766,257,1/4,11/2,13/1,0.7599930296454906,0.15934421377026955,0.08066275658423984,0.04504842983103863,0.76,0.159,0.081,0.715,0.178,0.107,2.24,0.72,2-0,True,⚠ market favours team1 (15% gap),,,,
Colombia,Congo DR,2.0502015231807587,0.967214357924675,0.619,0.206,0.17,2-0,1975,1500,7,61,48,23-Jun-26,K,1.91,1.06,2.19,0.87,0.0,0.0,0.0,0.0,,,,1833,1500,475,1/2,16/5,7/1,0.6447560059801443,0.23205784480561087,0.12318614921424487,0.052701465201465125,0.645,0.232,0.123,0.638,0.225,0.137,1.79,0.68,1-0,True,,,,,
Scotland,Brazil,1.2160347123248563,1.6538353693666317,0.281,0.243,0.475,1-1,1767,1984,29,5,49,24-Jun-26,C,1.61,1.7,1.33,2.13,0.99,1.36,3.0,1.0,,,,1666,1839,-217,6/1,18/5,10/21,0.13482012164389415,0.20832352320079361,0.6568563551553123,0.0534862596178598,0.135,0.208,0.657,0.179,0.219,0.602,0.93,1.92,0-1,True,,,,,
Morocco,Haiti,1.4041972551975235,1.1402707064730924,0.429,0.264,0.305,1-1,1822,1532,24,77,50,24-Jun-26,C,1.34,1.02,1.4,0.68,1.44,1.43,1.0,0.0,,,,1894,1632,290,1/3,17/4,9/1,0.7083487027342424,0.18581892426369295,0.10583237300206465,0.0550014742739201,0.708,0.186,0.106,0.625,0.209,0.166,2.01,0.92,2-0,True,⚠ market favours team1 (28% gap),,,,
Switzerland,Canada,2.253682956731498,1.3952268533494327,0.56,0.2,0.231,2-1,1889,1784,16,25,51,24-Jun-26,B,1.12,1.61,2.01,0.84,2.76,1.69,1.0,1.0,,,,1762,1770,105,11/10,12/5,14/5,0.44987493404725143,0.2867478943974362,0.2633771715553124,0.05153154379160563,0.45,0.287,0.263,0.484,0.261,0.254,1.49,1.0,1-0,True,,,,,
Bosnia,Qatar,2.120399844216539,0.41542485235627336,0.768,0.166,0.06,2-0,1594,1425,66,95,52,24-Jun-26,B,,,1.92,0.46,,,,,,,,1500,1599,169,4/7,3/1,5/1,0.5962755841838158,0.24283154871451676,0.1608928671016675,0.06323243880452123,0.596,0.243,0.161,0.649,0.22,0.131,1.82,0.66,1-0,True,⚠ model favours team1 (17% gap),,,,
Czech Republic,Mexico,0.8852371973727746,1.4918111829155423,0.223,0.262,0.513,0-1,1647,1860,32,20,53,24-Jun-26,A,0.58,1.79,0.92,1.12,1.04,1.5,0.0,3.0,,,,1647,1820,-213,15/4,5/2,10/11,0.2081851186328798,0.2720891855220213,0.5197256958450989,0.04177109440267335,0.208,0.272,0.52,0.213,0.269,0.518,0.82,1.44,0-1,True,,,,,
South Africa,South Korea,0.7558867599622487,1.5033370438336273,0.188,0.261,0.55,0-1,1524,1752,79,33,54,24-Jun-26,A,0.83,1.03,1.15,1.61,0.54,1.65,0.0,3.0,,,,1628,1795,-228,3/1,12/5,27/25,0.23704766040603625,0.2788796004776897,0.484072739116274,0.04640702434820099,0.237,0.279,0.484,0.222,0.274,0.504,0.83,1.4,0-1,True,,,,,
Curaçao,Ivory Coast,0.9114115738095597,1.9988928181927608,0.164,0.209,0.622,0-1,1436,1676,90,52,55,25-Jun-26,E,0.99,2.39,1.08,2.21,0.81,1.66,0.0,3.0,,,,1549,1722,-240,14/1,11/2,1/4,0.06959798994974875,0.15355946398659967,0.7768425460636516,0.048717948717948656,0.07,0.154,0.777,0.098,0.17,0.731,0.68,2.29,0-2,True,,,,,
Ecuador,Germany,1.0648861672428702,2.3803509239928635,0.154,0.181,0.654,1-2,1933,1923,9,11,56,25-Jun-26,E,1.11,1.86,0.76,1.66,1.17,3.06,0.0,3.0,,,,1812,1835,10,4/1,29/10,4/6,0.19511459771368816,0.248018943511772,0.5568664587745399,0.06091926649202195,0.195,0.248,0.557,0.183,0.229,0.588,0.89,1.81,0-1,True,,,,,
Japan,Sweden,1.3526595202637133,1.430775568513142,0.355,0.253,0.39,1-1,1904,1719,13,43,57,25-Jun-26,F,1.65,1.53,1.49,0.9,1.15,1.63,1.0,3.0,,,,1870,1640,185,11/10,12/5,13/5,0.4509677976347637,0.2825213238624948,0.26651087850274163,0.05879986027044848,0.451,0.283,0.267,0.422,0.274,0.304,1.33,1.08,1-1,True,,,,,
Tunisia,Netherlands,0.720969050891805,1.8450145649975593,0.14,0.219,0.639,0-1,1636,1961,58,8,58,25-Jun-26,F,0.74,2.17,0.55,2.09,0.83,1.49,0.0,1.0,,,,1673,1820,-325,11/2,16/5,8/15,0.15309267168327573,0.22396617178496372,0.6229411565317606,0.057771938206720774,0.153,0.224,0.623,0.149,0.223,0.628,0.75,1.83,0-1,True,,,,,
Turkey,USA,1.8,1.01,0.556,0.231,0.21,1-1,1902,1500,14,16,59,25-Jun-26,D,,,1.8,1.01,,,,,,,,1777,1500,402,7/4,12/5,31/20,0.3534854605120725,0.274896451726849,0.37161808776107835,0.06432195255724671,0.353,0.275,0.372,0.415,0.262,0.323,1.4,1.21,1-1,True,⚠ model favours team1 (20% gap),,,,
Paraguay,Australia,1.2379156671148277,0.8994979881099708,0.44,0.291,0.269,1-0,1833,1783,22,26,60,25-Jun-26,D,2.14,0.95,0.96,0.63,0.8,1.1,0.0,3.0,,,,1712,1798,50,6/5,23/10,12/5,0.43345040665796786,0.290549174176712,0.27600041916532014,0.06171366538158607,0.433,0.291,0.276,0.435,0.291,0.274,1.23,0.91,1-0,True,,,,,
Norway,France,1.1878751421546943,1.9622430304824503,0.228,0.218,0.55,1-1,1912,2081,12,3,61,26-Jun-26,I,1.08,1.92,1.3,2.0,0.0,0.0,0.0,0.0,,,,1749,1918,-169,10/3,13/5,5/6,0.2198121852987823,0.26102095359189137,0.5191668611093264,0.06131450249097303,0.22,0.261,0.519,0.223,0.248,0.529,0.96,1.62,0-1,True,,,,,
Senegal,Iraq,1.4629755068810877,1.073166821104707,0.46,0.262,0.277,1-1,1878,1607,17,63,62,26-Jun-26,I,1.51,0.95,1.31,1.29,0.0,0.0,0.0,0.0,,,,1805,1709,271,10/21,7/2,13/2,0.660393267432037,0.21433471057236825,0.12527202199559484,0.05568159439127174,0.66,0.214,0.125,0.6,0.229,0.171,1.8,0.83,1-0,True,⚠ market favours team1 (20% gap),,,,
