team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,xg_lambda1,xg_lambda2,lambda1_orig,lambda2_orig,prematch_xg1,prematch_xg2,prematch_ppg1,prematch_ppg2,fs_p1,fs_pd,fs_p2,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market
Sweden,Tunisia,1.7461684105768547,1.22465541118456,0.494,0.235,0.268,1-1,1640,1673,27,52,12,14-Jun-26,F,2.2,1.41,1.29,1.04,0.0,0.0,0.0,0.0,0.4781420765027322,0.3044171220400728,0.21744080145719488,19/20,12/5,16/5,0.496190101883484,0.27944765244731995,0.22436224566919616,0.050380476077070524,0.496,0.279,0.224,0.496,0.266,0.238,1.45,0.92,1-0,True,
Saudi Arabia,Uruguay,0.7140415445281945,1.498221330315304,0.178,0.262,0.56,0-1,1648,1778,59,11,13,15-Jun-26,H,0.78,1.29,0.65,1.71,0.0,0.0,0.0,0.0,0.1329701200306461,0.2115433727760279,0.6554865071933259,13/2,7/2,12/25,0.12713809930393383,0.21756026259393502,0.6553016381021312,0.043820743820743746,0.127,0.218,0.655,0.142,0.231,0.627,0.68,1.74,0-1,True,
Spain,Cape Verde,2.01,0.87,0.635,0.207,0.154,2-0,1987,1620,3,N/A,14,15-Jun-26,H,,,2.01,0.87,,,,,,,,1/9,21/2,28/1,0.8687726762533547,0.0955271743284204,0.03570014941822487,0.03712744290350234,0.869,0.096,0.036,0.8,0.129,0.071,2.7,0.61,2-0,True,⚠ market favours team1 (23% gap)
Iran,New Zealand,0.9413208448890865,0.5126165158952369,0.445,0.361,0.194,0-0,1800,1620,N/A,105,15,15-Jun-26,G,0.59,0.38,1.29,0.65,0.0,0.0,0.0,0.0,0.5137838249479616,0.2725288114941362,0.21368736355790222,10/11,13/5,17/5,0.5200752096929623,0.26991365422558516,0.21001113608145244,0.043760587238848125,0.52,0.27,0.21,0.498,0.297,0.205,1.25,0.69,1-0,True,
Belgium,Egypt,2.402178244438685,0.6637544654359037,0.748,0.156,0.084,2-0,1754,1737,8,33,16,15-Jun-26,G,2.44,0.78,2.36,0.55,0.0,0.0,0.0,0.0,0.5907300817933958,0.2438654953044532,0.16540442290215085,69/100,29/10,17/4,0.5695373447400173,0.24889751795695694,0.18156513730302587,0.04611825421542026,0.57,0.249,0.182,0.625,0.222,0.153,1.84,0.77,1-0,True,⚠ model favours team1 (18% gap)
France,Senegal,2.292593392245749,1.1351551253028882,0.624,0.191,0.176,2-1,1918,1805,2,17,17,16-Jun-26,I,2.05,1.18,2.54,1.09,0.0,0.0,0.0,0.0,0.6532524688244905,0.21423060178539868,0.1325169293901109,9/20,18/5,67/10,0.6495305605107502,0.21289550276969302,0.13757393671955687,0.05691984177741305,0.65,0.213,0.138,0.644,0.207,0.15,2.01,0.84,2-0,True,
Iraq,Norway,0.9584556375530444,1.4776303460462368,0.245,0.263,0.491,0-1,1709,1749,56,43,18,16-Jun-26,I,0.9,1.39,1.02,1.57,0.0,0.0,0.0,0.0,0.07967904459787273,0.13659264788206754,0.7837283075200596,14/1,6/1,2/9,0.06669265952081808,0.14343187297219298,0.789875467506989,0.043156843156843205,0.067,0.143,0.79,0.12,0.179,0.7,0.81,2.28,0-2,True,⚠ model favours team1 (18% gap)
Argentina,Algeria,1.65208056231358,0.7263941184192308,0.594,0.242,0.162,1-0,1957,1795,1,37,19,16-Jun-26,J,1.68,0.62,1.62,0.83,0.0,0.0,0.0,0.0,0.6724351940132041,0.22254402849484609,0.10502077749194984,2/5,15/4,8/1,0.6873368048762909,0.20340310739989498,0.10926008772381413,0.0521474188454939,0.687,0.203,0.109,0.66,0.215,0.125,1.86,0.65,1-0,True,
Austria,Jordan,1.6828583723530819,0.9853172778121353,0.536,0.242,0.221,1-0,1725,1711,22,64,20,16-Jun-26,J,1.3,0.91,2.07,1.06,0.0,0.0,0.0,0.0,0.7242136064374541,0.1711777615215801,0.10460863204096561,1/3,9/2,19/2,0.7219233352517744,0.17762392868686114,0.10045273606136447,0.048937173937173895,0.722,0.178,0.1,0.666,0.197,0.137,2.1,0.82,2-0,True,⚠ market favours team1 (19% gap)
Ghana,Panama,1.7457828372845308,1.6841740342375737,0.398,0.225,0.373,1-1,1563,1734,77,36,21,17-Jun-26,L,1.05,1.78,2.44,1.59,0.0,0.0,0.0,0.0,,,,27/25,5/2,14/5,0.45308677072166037,0.28243372687904666,0.2644795023992931,0.047288238077711764,0.453,0.282,0.264,0.437,0.266,0.297,1.41,1.11,1-1,True,
England,Croatia,2.1890417595641494,0.822877413276691,0.679,0.187,0.127,2-0,1865,1785,4,13,22,17-Jun-26,L,2.55,0.53,1.83,1.12,0.0,0.0,0.0,0.0,,,,8/11,14/5,4/1,0.5503875968992248,0.25250176180408734,0.19711064129668782,0.04912280701754379,0.55,0.253,0.197,0.59,0.233,0.176,1.75,0.83,1-0,True,
Portugal,Congo DR,2.0776674528967694,0.8897788470972499,0.643,0.201,0.151,2-0,1841,1500,6,61,23,17-Jun-26,K,1.95,0.8,2.21,0.98,0.0,0.0,0.0,0.0,,,,1/4,5/1,11/1,0.7484904022378701,0.16767306517475322,0.08383653258737661,0.055064423765211146,0.748,0.168,0.084,0.718,0.178,0.104,2.22,0.69,2-0,True,
Uzbekistan,Colombia,0.9915993961725058,1.7581407023856843,0.212,0.235,0.552,0-1,1766,1833,58,12,24,17-Jun-26,K,1.08,1.65,0.9,1.87,0.0,0.0,0.0,0.0,,,,15/2,18/5,2/5,0.11071776586201164,0.20458717604936932,0.684695058088619,0.05884788698087928,0.111,0.205,0.685,0.141,0.214,0.645,0.75,1.91,0-1,True,
Czech Republic,South Africa,1.1514774795803009,0.9315253893235216,0.407,0.299,0.294,1-0,1647,1628,32,57,25,18-Jun-26,A,0.75,1.61,1.78,1.04,1.04,0.54,0.0,0.0,,,,1/1,23/10,31/10,0.4786050208090701,0.288031349936907,0.23336362925402282,0.05872278128375685,0.479,0.288,0.233,0.457,0.291,0.252,1.25,0.85,1-0,True,
Switzerland,Bosnia,1.74,1.13,0.514,0.237,0.247,1-1,1762,1500,20,N/A,26,18-Jun-26,B,,,1.74,1.13,,,,,,,,3/5,3/1,5/1,0.5970212765957447,0.23582978723404258,0.1671489361702128,0.05492424242424243,0.597,0.236,0.167,0.572,0.236,0.191,1.73,0.89,1-0,True,
Canada,Qatar,1.6458561195363532,0.3,0.713,0.223,0.063,1-0,1770,1599,31,48,27,18-Jun-26,B,1.75,0.5,1.45,0.52,1.69,0.0,1.0,0.0,,,,1/3,17/4,11/1,0.7256174074489028,0.18733494454136587,0.08704764800973125,0.044139194139194204,0.726,0.187,0.087,0.722,0.198,0.08,1.89,0.45,1-0,True,
Mexico,South Korea,1.2940636669365628,1.2372704553855054,0.379,0.268,0.352,1-1,1820,1795,19,N/A,28,18-Jun-26,A,0.94,0.81,1.24,0.84,1.5,1.65,3.0,3.0,,,,17/20,5/2,18/5,0.5181852866059624,0.27420281525478923,0.2076118981392484,0.05777077771962691,0.518,0.274,0.208,0.477,0.272,0.251,1.4,0.93,1-0,True,
Brazil,Haiti,1.7585330421798089,1.145800989069601,0.515,0.235,0.248,1-1,1839,1632,5,86,29,19-Jun-26,C,1.61,1.1,1.91,1.19,0.0,0.0,0.0,0.0,,,,1/12,13/1,34/1,0.883160191635037,0.08602159205832258,0.030818216306640365,0.049368076142924044,0.883,0.086,0.031,0.773,0.131,0.096,2.85,0.83,2-0,True,⚠ market favours team1 (37% gap)
Scotland,Morocco,1.0726047052746834,1.549251720547879,0.263,0.254,0.482,1-1,1666,1894,45,14,30,19-Jun-26,C,1.39,1.52,0.76,1.58,0.0,0.0,0.0,0.0,,,,3/1,23/10,21/20,0.23751206365088845,0.2909788099349612,0.4715091264141504,0.049263744385695585,0.238,0.291,0.472,0.245,0.28,0.475,0.88,1.34,0-1,True,
Turkey,Paraguay,1.020253169058745,1.062380185894643,0.339,0.301,0.36,1-1,1777,1712,42,53,31,19-Jun-26,D,1.08,1.45,0.96,0.67,0.0,0.0,0.0,0.0,,,,5/4,9/4,12/5,0.4244596653566003,0.2990158639512002,0.27652447069219943,0.05874907298057208,0.424,0.299,0.277,0.399,0.3,0.302,1.13,0.94,1-0,True,
USA,Australia,1.46,1.17,0.437,0.259,0.303,1-1,1500,1798,16,26,32,19-Jun-26,D,,,1.46,1.17,,,,,,,,3/4,3/1,4/1,0.5443366813727897,0.24684683420892045,0.20881648441828984,0.048905918642760726,0.544,0.247,0.209,0.512,0.251,0.237,1.6,1.0,1-1,True,
Germany,Ivory Coast,2.4991397742559274,1.0203480940832597,0.682,0.169,0.135,2-1,1835,1722,10,N/A,33,20-Jun-26,E,2.8,0.97,2.2,1.07,0.0,0.0,0.0,0.0,,,,11/20,17/5,11/2,0.6144172934332827,0.2218958439839666,0.1636868625827508,0.04918375219918003,0.614,0.222,0.164,0.637,0.207,0.156,2.02,0.88,2-0,True,
Ecuador,Curaçao,1.8657541051231932,0.6681535613067999,0.657,0.214,0.126,1-0,1812,1549,24,91,34,20-Jun-26,E,2.19,0.5,1.54,0.84,0.0,0.0,0.0,0.0,,,,2/9,6/1,16/1,0.7893677440017081,0.1500984814113,0.06053377458699191,0.04967483496895264,0.789,0.15,0.061,0.75,0.169,0.08,2.2,0.55,2-0,True,
Netherlands,Sweden,2.145604678712287,0.8776510553068181,0.658,0.194,0.142,2-0,1820,1640,7,27,35,20-Jun-26,F,2.06,1.04,2.23,0.72,0.0,0.0,0.0,0.0,,,,7/10,3/1,17/4,0.5719621285476504,0.24312443265498393,0.18491343879736574,0.055458499189149246,0.572,0.243,0.185,0.599,0.229,0.172,1.8,0.84,1-0,True,
Tunisia,Japan,0.7988657624916259,1.9488939182291485,0.146,0.21,0.64,0-1,1673,1870,52,15,36,20-Jun-26,F,0.93,2.5,0.67,1.4,0.0,0.0,0.0,0.0,,,,19/5,5/2,5/6,0.1840187402394586,0.2682977615825091,0.5476834981780323,0.05784632034632031,0.184,0.268,0.548,0.173,0.251,0.576,0.74,1.59,0-1,True,
Uruguay,Cape Verde,1.09,1.09,0.353,0.293,0.353,1-1,1778,1620,11,N/A,37,21-Jun-26,H,,,1.09,1.09,,,,,,,,4/9,7/2,13/2,0.6555576429889255,0.21349229737086467,0.13095005964020975,0.06285748680114878,0.656,0.213,0.131,0.565,0.237,0.198,1.73,0.91,1-0,True,⚠ market favours team1 (30% gap)
Spain,Saudi Arabia,2.77276980591635,0.46879905228648944,0.827,0.109,0.041,2-0,1987,1648,3,59,38,21-Jun-26,H,2.35,0.43,3.2,0.51,0.0,0.0,0.0,0.0,,,,1/8,9/1,25/1,0.856980015607636,0.1065135535515725,0.03650643084079152,0.046274966863202094,0.857,0.107,0.037,0.854,0.108,0.038,2.65,0.32,2-0,True,
Belgium,Iran,1.3508743591773609,0.5657568471619563,0.561,0.283,0.156,1-0,1754,1800,8,N/A,39,21-Jun-26,G,0.72,0.36,1.98,0.77,0.0,0.0,0.0,0.0,,,,4/9,15/4,15/2,0.6708829710985462,0.20729090852431883,0.12182612037713507,0.04516116838098261,0.671,0.207,0.122,0.638,0.23,0.132,1.73,0.63,1-0,True,
New Zealand,Egypt,1.020403480998902,1.1022984119885522,0.33,0.297,0.372,1-1,1620,1737,105,33,40,21-Jun-26,G,1.27,1.27,0.77,0.93,0.0,0.0,0.0,0.0,,,,19/4,29/10,8/11,0.18858554605152078,0.2568364063741933,0.5545780475742859,0.04290502799723417,0.189,0.257,0.555,0.231,0.269,0.5,0.88,1.44,0-1,True,
Norway,Senegal,1.696380199878738,1.3738113336120508,0.45,0.237,0.311,1-1,1749,1805,43,17,41,22-Jun-26,I,1.38,1.43,2.01,1.32,0.0,0.0,0.0,0.0,,,,11/10,5/2,5/2,0.44692116898522594,0.27363312843739895,0.2794457025773752,0.06047873694932504,0.447,0.274,0.279,0.448,0.263,0.289,1.44,1.1,1-1,True,
France,Iraq,2.009442434509976,0.7907679893980819,0.654,0.203,0.138,2-0,1918,1709,2,56,42,22-Jun-26,I,2.05,0.74,1.97,0.84,0.0,0.0,0.0,0.0,,,,1/7,8/1,25/1,0.8467591709421447,0.11373517328295993,0.03950565577489543,0.051070909766562034,0.847,0.114,0.04,0.79,0.141,0.069,2.52,0.56,2-0,True,⚠ market favours team1 (19% gap)
Argentina,Austria,1.5120890023489404,0.7823689273104538,0.545,0.26,0.194,1-0,1957,1725,1,22,43,22-Jun-26,J,1.36,0.52,1.66,1.04,0.0,0.0,0.0,0.0,,,,13/20,14/5,9/2,0.5769613404620425,0.24684278076383082,0.17619587877412676,0.061859193438140836,0.577,0.247,0.176,0.568,0.251,0.182,1.59,0.77,1-0,True,
Jordan,Algeria,1.0721170082067766,1.598914553973433,0.255,0.249,0.495,1-1,1711,1795,64,37,44,22-Jun-26,J,1.12,1.54,1.02,1.66,0.0,0.0,0.0,0.0,,,,26/5,3/1,3/5,0.14842271081011943,0.22981298722281313,0.6217643019670674,0.04744919059435182,0.148,0.23,0.622,0.18,0.236,0.584,0.84,1.73,0-1,True,
England,Ghana,2.956635481322019,0.5066709380502262,0.831,0.099,0.039,2-0,1865,1563,4,77,45,23-Jun-26,L,3.61,0.31,2.3,0.7,0.0,0.0,0.0,0.0,,,,1/3,9/2,11/1,0.7200595125637634,0.18331995087851882,0.09662053655771774,0.04774669774669782,0.72,0.183,0.097,0.76,0.16,0.08,2.33,0.59,2-0,True,
Panama,Croatia,1.2370467190812744,2.882208493360311,0.136,0.152,0.684,1-2,1734,1785,36,13,46,23-Jun-26,L,1.25,1.76,1.22,4.0,0.0,0.0,0.0,0.0,,,,13/2,16/5,1/2,0.1476846524646245,0.23253615300886332,0.6197791945265122,0.053467908902691486,0.148,0.233,0.62,0.145,0.21,0.644,0.79,1.96,0-1,True,
Portugal,Uzbekistan,1.7854011879748946,0.9104740173013307,0.578,0.231,0.189,1-0,1841,1766,6,58,47,23-Jun-26,K,1.67,0.81,1.9,1.01,0.0,0.0,0.0,0.0,,,,1/4,11/2,13/1,0.7599930296454906,0.15934421377026955,0.08066275658423984,0.04504842983103863,0.76,0.159,0.081,0.706,0.181,0.113,2.22,0.74,2-0,True,⚠ market favours team1 (18% gap)
Colombia,Congo DR,2.0533924249688784,0.968992248458926,0.619,0.206,0.17,2-0,1833,1500,12,61,48,23-Jun-26,K,1.92,1.07,2.19,0.87,0.0,0.0,0.0,0.0,,,,1/2,16/5,7/1,0.6447560059801443,0.23205784480561087,0.12318614921424487,0.052701465201465125,0.645,0.232,0.123,0.638,0.225,0.137,1.79,0.68,1-0,True,
Scotland,Brazil,1.5602422976577293,1.9256987337755285,0.314,0.22,0.461,1-1,1666,1839,45,5,49,24-Jun-26,C,1.79,1.72,1.33,2.13,0.0,0.0,0.0,0.0,,,,6/1,18/5,10/21,0.13482012164389415,0.20832352320079361,0.6568563551553123,0.0534862596178598,0.135,0.208,0.657,0.189,0.212,0.599,1.03,2.02,1-2,True,⚠ model favours team1 (18% gap)
Morocco,Haiti,1.4088239134684286,0.7661274938613393,0.522,0.274,0.204,1-0,1894,1632,14,86,50,24-Jun-26,C,1.42,0.85,1.4,0.68,0.0,0.0,0.0,0.0,,,,1/3,17/4,9/1,0.7083487027342424,0.18581892426369295,0.10583237300206465,0.0550014742739201,0.708,0.186,0.106,0.652,0.212,0.135,1.91,0.72,1-0,True,⚠ market favours team1 (19% gap)
Switzerland,Canada,1.4431083038649968,1.373197456051372,0.389,0.252,0.358,1-1,1762,1770,20,31,51,24-Jun-26,B,0.88,1.91,2.01,0.84,0.0,1.69,0.0,1.0,,,,11/10,12/5,14/5,0.44987493404725143,0.2867478943974362,0.2633771715553124,0.05153154379160563,0.45,0.287,0.263,0.432,0.276,0.292,1.32,1.03,1-1,True,
Bosnia,Qatar,1.92,0.46,0.723,0.194,0.079,1-0,1500,1599,N/A,48,52,24-Jun-26,B,,,1.92,0.46,,,,,,,,4/7,3/1,5/1,0.5962755841838158,0.24283154871451676,0.1608928671016675,0.06323243880452123,0.596,0.243,0.161,0.635,0.228,0.136,1.75,0.66,1-0,True,
Czech Republic,Mexico,0.8954110921337743,1.4792561707498775,0.228,0.264,0.507,0-1,1647,1820,32,19,53,24-Jun-26,A,0.58,1.8,0.92,1.12,1.04,1.5,0.0,3.0,,,,15/4,5/2,10/11,0.2081851186328798,0.2720891855220213,0.5197256958450989,0.04177109440267335,0.208,0.272,0.52,0.214,0.27,0.516,0.82,1.44,0-1,True,
South Africa,South Korea,0.7666958021106827,1.4868948244274818,0.193,0.264,0.543,0-1,1628,1795,57,N/A,54,24-Jun-26,A,0.84,1.04,1.15,1.61,0.54,1.65,0.0,3.0,,,,3/1,12/5,27/25,0.23704766040603625,0.2788796004776897,0.484072739116274,0.04640702434820099,0.237,0.279,0.484,0.224,0.274,0.502,0.83,1.4,0-1,True,
Curaçao,Ivory Coast,1.106259595101045,1.9518141081421003,0.211,0.218,0.566,1-1,1549,1722,91,N/A,55,25-Jun-26,E,1.13,1.69,1.08,2.21,0.0,0.0,0.0,0.0,,,,14/1,11/2,1/4,0.06959798994974875,0.15355946398659967,0.7768425460636516,0.048717948717948656,0.07,0.154,0.777,0.112,0.173,0.715,0.78,2.33,0-2,True,
Ecuador,Germany,1.0080270503195332,1.4431490234362299,0.264,0.265,0.47,1-1,1812,1835,24,10,56,25-Jun-26,E,1.26,1.23,0.76,1.66,0.0,0.0,0.0,0.0,,,,4/1,29/10,4/6,0.19511459771368816,0.248018943511772,0.5568664587745399,0.06091926649202195,0.195,0.248,0.557,0.216,0.253,0.531,0.9,1.58,0-1,True,
Japan,Sweden,1.887528202448311,1.11314828393799,0.551,0.224,0.222,1-1,1870,1640,15,27,57,25-Jun-26,F,2.29,1.33,1.49,0.9,0.0,0.0,0.0,0.0,,,,11/10,12/5,13/5,0.4509677976347637,0.2825213238624948,0.26651087850274163,0.05879986027044848,0.451,0.283,0.267,0.481,0.265,0.253,1.45,0.98,1-0,True,
Tunisia,Netherlands,0.6370918688782211,2.1715506729585616,0.095,0.177,0.721,0-2,1673,1820,52,7,58,25-Jun-26,F,0.72,2.25,0.55,2.09,0.0,0.0,0.0,0.0,,,,11/2,16/5,8/15,0.15309267168327573,0.22396617178496372,0.6229411565317606,0.057771938206720774,0.153,0.224,0.623,0.136,0.21,0.654,0.74,1.93,0-1,True,
Turkey,USA,1.8,1.01,0.556,0.231,0.21,1-1,1777,1500,42,16,59,25-Jun-26,D,,,1.8,1.01,,,,,,,,7/4,12/5,31/20,0.3534854605120725,0.274896451726849,0.37161808776107835,0.06432195255724671,0.353,0.275,0.372,0.415,0.262,0.323,1.4,1.21,1-1,True,⚠ model favours team1 (20% gap)
Paraguay,Australia,1.271228774093228,0.6111152790664278,0.525,0.296,0.179,1-0,1712,1798,53,26,60,25-Jun-26,D,1.58,0.59,0.96,0.63,0.0,0.0,0.0,0.0,,,,6/5,23/10,12/5,0.43345040665796786,0.290549174176712,0.27600041916532014,0.06171366538158607,0.433,0.291,0.276,0.461,0.292,0.247,1.25,0.83,1-0,True,
Norway,France,1.1896719428414975,1.9654574548024075,0.228,0.218,0.55,1-1,1749,1918,43,2,61,26-Jun-26,I,1.08,1.93,1.3,2.0,0.0,0.0,0.0,0.0,,,,10/3,13/5,5/6,0.2198121852987823,0.26102095359189137,0.5191668611093264,0.06131450249097303,0.22,0.261,0.519,0.223,0.248,0.529,0.96,1.62,0-1,True,
Senegal,Iraq,1.4124219006222318,1.1199953189505936,0.436,0.265,0.299,1-1,1805,1709,17,56,62,26-Jun-26,I,1.51,0.95,1.31,1.29,0.0,0.0,0.0,0.0,,,,10/21,7/2,13/2,0.660393267432037,0.21433471057236825,0.12527202199559484,0.05568159439127174,0.66,0.214,0.125,0.593,0.23,0.177,1.79,0.86,1-0,True,⚠ market favours team1 (22% gap)
Egypt,Iran,0.6006775122700232,0.9802599218043394,0.219,0.346,0.435,0-0,1737,1800,33,N/A,63,26-Jun-26,G,0.38,0.6,0.82,1.36,0.0,0.0,0.0,0.0,,,,7/5,21/10,13/5,0.4154448024196199,0.3145571700966533,0.2699980274837267,0.04025857654889897,0.415,0.315,0.27,0.357,0.324,0.319,0.96,0.89,0-0,True,⚠ market favours team1 (20% gap)
New Zealand,Belgium,0.6025136875108373,2.3261446223686377,0.079,0.159,0.752,0-2,1620,1754,105,8,64,26-Jun-26,G,0.77,2.41,0.44,2.24,0.0,0.0,0.0,0.0,,,,9/1,5/1,1/3,0.09814632901703133,0.17338266249920262,0.728471008483766,0.04509189640768585,0.098,0.173,0.728,0.093,0.17,0.738,0.64,2.27,0-2,True,
Cape Verde,Saudi Arabia,2.17,0.82,0.676,0.188,0.129,2-0,1620,1648,N/A,59,65,26-Jun-26,H,,,2.17,0.82,,,,,,,,8/5,49/20,9/5,0.3732064094127795,0.2853361656587928,0.3414574249284277,0.05147099277534062,0.373,0.285,0.341,0.465,0.257,0.278,1.51,1.11,1-1,True,⚠ model favours team1 (30% gap)
Uruguay,Spain,0.5380707836600775,1.5519137780991552,0.126,0.251,0.622,0-1,1778,1987,11,3,66,26-Jun-26,H,0.43,1.41,0.65,1.69,0.0,0.0,0.0,0.0,,,,9/2,29/10,13/20,0.1765312082777036,0.24538968624833107,0.5780791054739653,0.0584853742748479,0.177,0.245,0.578,0.161,0.247,0.591,0.7,1.61,0-1,True,
Panama,England,0.6008745469017228,3.4719842541575225,0.032,0.076,0.829,0-3,1734,1865,36,4,67,27-Jun-26,L,0.43,2.94,0.77,4.0,0.0,0.0,0.0,0.0,,,,19/2,5/1,3/10,0.09317700356892673,0.16752350398613192,0.7392994924449414,0.050177643878431266,0.093,0.168,0.739,0.076,0.143,0.781,0.62,2.55,0-2,True,
Croatia,Ghana,2.2227759614457248,0.9900791146512695,0.645,0.191,0.156,2-0,1785,1563,13,77,68,27-Jun-26,L,2.17,0.91,2.28,1.07,0.0,0.0,0.0,0.0,,,,8/11,11/4,9/2,0.5663441771482752,0.2544405939624816,0.17921522888924318,0.04228753702437915,0.566,0.254,0.179,0.591,0.236,0.173,1.72,0.8,1-0,True,
Algeria,Austria,1.02343858513967,1.1444779832413556,0.323,0.293,0.384,1-1,1795,1725,37,22,69,27-Jun-26,J,1.05,1.09,1.0,1.2,0.0,0.0,0.0,0.0,,,,5/2,23/10,13/10,0.270065908522091,0.29918283743436025,0.4307512540435487,0.04846920369279217,0.27,0.299,0.431,0.286,0.297,0.417,0.92,1.17,0-1,True,
