team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market
Netherlands,Japan,1.45,0.79,0.526,0.268,0.205,1-0,1820,1870,7,15,11,14-Jun-26,F,1/1,14/5,14/5,0.4685222672064777,0.26573886639676114,0.26573886639676114,0.04277461947551797,0.469,0.266,0.266,0.486,0.266,0.248,1.45,0.95,1-0,True,
Sweden,Tunisia,1.29,1.04,0.42,0.279,0.3,1-1,1640,1673,27,52,12,14-Jun-26,F,19/20,12/5,16/5,0.496190101883484,0.27944765244731995,0.22436224566919616,0.050380476077070524,0.496,0.279,0.224,0.473,0.279,0.247,1.34,0.89,1-0,True,
Saudi Arabia,Uruguay,0.65,1.71,0.137,0.232,0.629,0-1,1648,1778,59,11,13,15-Jun-26,H,13/2,7/2,12/25,0.12713809930393383,0.21756026259393502,0.6553016381021312,0.043820743820743746,0.127,0.218,0.655,0.13,0.222,0.648,0.65,1.8,0-1,True,
Spain,Cape Verde,2.01,0.87,0.635,0.206,0.154,2-0,1987,1620,3,N/A,14,15-Jun-26,H,1/9,21/2,28/1,0.8687726762533547,0.0955271743284204,0.03570014941822487,0.03712744290350234,0.869,0.096,0.036,0.8,0.129,0.071,2.7,0.61,2-0,True,⚠ market favours team1 (23% gap)
Iran,New Zealand,1.29,0.65,0.521,0.292,0.187,1-0,1800,1620,N/A,105,15,15-Jun-26,G,10/11,13/5,17/5,0.5200752096929623,0.26991365422558516,0.21001113608145244,0.043760587238848125,0.52,0.27,0.21,0.52,0.277,0.203,1.39,0.75,1-0,True,
Belgium,Egypt,2.36,0.55,0.768,0.152,0.069,2-0,1754,1737,8,33,16,15-Jun-26,G,69/100,29/10,17/4,0.5695373447400173,0.24889751795695694,0.18156513730302587,0.04611825421542026,0.57,0.249,0.182,0.631,0.221,0.148,1.85,0.76,1-0,True,⚠ model favours team1 (20% gap)
France,Senegal,2.54,1.09,0.673,0.169,0.142,2-1,1918,1805,2,17,17,16-Jun-26,I,9/20,18/5,67/10,0.6495305605107502,0.21289550276969302,0.13757393671955687,0.05691984177741305,0.65,0.213,0.138,0.66,0.201,0.14,2.06,0.81,2-0,True,
Iraq,Norway,1.02,1.57,0.246,0.253,0.5,1-1,1709,1749,56,43,18,16-Jun-26,I,14/1,6/1,2/9,0.06669265952081808,0.14343187297219298,0.789875467506989,0.043156843156843205,0.067,0.143,0.79,0.121,0.176,0.703,0.83,2.33,0-2,True,⚠ model favours team1 (18% gap)
Argentina,Algeria,1.62,0.83,0.56,0.248,0.191,1-0,1957,1795,1,37,19,16-Jun-26,J,2/5,15/4,8/1,0.6873368048762909,0.20340310739989498,0.10926008772381413,0.0521474188454939,0.687,0.203,0.109,0.649,0.217,0.134,1.86,0.69,1-0,True,
Austria,Jordan,2.07,1.06,0.601,0.207,0.186,2-1,1725,1711,22,64,20,16-Jun-26,J,1/3,9/2,19/2,0.7219233352517744,0.17762392868686114,0.10045273606136447,0.048937173937173895,0.722,0.178,0.1,0.687,0.187,0.126,2.2,0.81,2-0,True,
Ghana,Panama,2.44,1.59,0.551,0.191,0.244,2-1,1563,1734,77,36,21,17-Jun-26,L,27/25,5/2,14/5,0.45308677072166037,0.28243372687904666,0.2644795023992931,0.047288238077711764,0.453,0.282,0.264,0.484,0.256,0.259,1.53,1.05,1-1,True,
England,Croatia,1.83,1.12,0.538,0.229,0.231,1-1,1865,1785,4,13,22,17-Jun-26,L,8/11,14/5,4/1,0.5503875968992248,0.25250176180408734,0.19711064129668782,0.04912280701754379,0.55,0.253,0.197,0.547,0.246,0.207,1.65,0.91,1-0,True,
Portugal,Congo DR,2.21,0.98,0.646,0.192,0.155,2-0,1841,1500,6,61,23,17-Jun-26,K,1/4,5/1,11/1,0.7484904022378701,0.16767306517475322,0.08383653258737661,0.055064423765211146,0.748,0.168,0.084,0.719,0.175,0.105,2.26,0.72,2-0,True,
Uzbekistan,Colombia,0.9,1.87,0.176,0.221,0.599,0-1,1766,1833,58,12,24,17-Jun-26,K,15/2,18/5,2/5,0.11071776586201164,0.20458717604936932,0.684695058088619,0.05884788698087928,0.111,0.205,0.685,0.13,0.21,0.66,0.71,1.93,0-1,True,
Czech Republic,South Africa,1.78,1.04,0.546,0.232,0.219,1-1,1647,1628,32,57,25,18-Jun-26,A,1/1,23/10,31/10,0.4786050208090701,0.288031349936907,0.23336362925402282,0.05872278128375685,0.479,0.288,0.233,0.499,0.271,0.229,1.42,0.86,1-0,True,
Switzerland,Bosnia,1.74,1.13,0.514,0.237,0.247,1-1,1762,1500,20,N/A,26,18-Jun-26,B,3/5,3/1,5/1,0.5970212765957447,0.23582978723404258,0.1671489361702128,0.05492424242424243,0.597,0.236,0.167,0.572,0.236,0.191,1.73,0.89,1-0,True,
Canada,Qatar,1.45,0.52,0.6,0.267,0.132,1-0,1770,1599,31,48,27,18-Jun-26,B,1/3,17/4,11/1,0.7256174074489028,0.18733494454136587,0.08704764800973125,0.044139194139194204,0.726,0.187,0.087,0.688,0.211,0.101,1.83,0.53,1-0,True,
Mexico,South Korea,1.24,0.84,0.456,0.293,0.25,1-0,1820,1795,19,N/A,28,18-Jun-26,A,17/20,5/2,18/5,0.5181852866059624,0.27420281525478923,0.2076118981392484,0.05777077771962691,0.518,0.274,0.208,0.5,0.28,0.22,1.36,0.8,1-0,True,
Brazil,Haiti,1.91,1.19,0.539,0.223,0.235,1-1,1839,1632,5,86,29,19-Jun-26,C,1/12,13/1,34/1,0.883160191635037,0.08602159205832258,0.030818216306640365,0.049368076142924044,0.883,0.086,0.031,0.781,0.127,0.092,2.87,0.8,2-0,True,⚠ market favours team1 (34% gap)
Scotland,Morocco,0.76,1.58,0.179,0.252,0.568,0-1,1666,1894,45,14,30,19-Jun-26,C,3/1,23/10,21/20,0.23751206365088845,0.2909788099349612,0.4715091264141504,0.049263744385695585,0.238,0.291,0.472,0.22,0.279,0.501,0.8,1.36,0-1,True,
Turkey,Paraguay,0.96,0.67,0.411,0.344,0.245,0-0,1777,1712,42,53,31,19-Jun-26,D,5/4,9/4,12/5,0.4244596653566003,0.2990158639512002,0.27652447069219943,0.05874907298057208,0.424,0.299,0.277,0.42,0.313,0.267,1.1,0.81,1-0,True,
USA,Australia,1.46,1.17,0.438,0.259,0.302,1-1,1500,1798,16,26,32,19-Jun-26,D,3/4,3/1,4/1,0.5443366813727897,0.24684683420892045,0.20881648441828984,0.048905918642760726,0.544,0.247,0.209,0.513,0.251,0.237,1.6,1.0,1-0,True,
Germany,Ivory Coast,2.2,1.07,0.623,0.196,0.173,2-1,1835,1722,10,N/A,33,20-Jun-26,E,11/20,17/5,11/2,0.6144172934332827,0.2218958439839666,0.1636868625827508,0.04918375219918003,0.614,0.222,0.164,0.618,0.215,0.167,1.95,0.89,1-0,True,
Ecuador,Curaçao,1.54,0.84,0.539,0.257,0.203,1-0,1812,1549,24,91,34,20-Jun-26,E,2/9,6/1,16/1,0.7893677440017081,0.1500984814113,0.06053377458699191,0.04967483496895264,0.789,0.15,0.061,0.714,0.182,0.103,2.16,0.66,2-0,True,⚠ market favours team1 (25% gap)
Netherlands,Sweden,2.23,0.72,0.71,0.177,0.106,2-0,1820,1640,7,27,35,20-Jun-26,F,7/10,3/1,17/4,0.5719621285476504,0.24312443265498393,0.18491343879736574,0.055458499189149246,0.572,0.243,0.185,0.615,0.224,0.162,1.84,0.81,1-0,True,
Tunisia,Japan,0.67,1.4,0.179,0.275,0.546,0-1,1673,1870,52,15,36,20-Jun-26,F,19/5,5/2,5/6,0.1840187402394586,0.2682977615825091,0.5476834981780323,0.05784632034632031,0.184,0.268,0.548,0.183,0.27,0.547,0.7,1.44,0-1,True,
Uruguay,Cape Verde,1.09,1.09,0.352,0.293,0.354,1-1,1778,1620,11,N/A,37,21-Jun-26,H,4/9,7/2,13/2,0.6555576429889255,0.21349229737086467,0.13095005964020975,0.06285748680114878,0.656,0.213,0.131,0.565,0.237,0.198,1.73,0.91,1-0,True,⚠ market favours team1 (30% gap)
Spain,Saudi Arabia,3.2,0.51,0.839,0.084,0.032,3-0,1987,1648,3,59,38,21-Jun-26,H,1/8,9/1,25/1,0.856980015607636,0.1065135535515725,0.03650643084079152,0.046274966863202094,0.857,0.107,0.037,0.863,0.101,0.036,2.7,0.3,2-0,True,
Belgium,Iran,1.98,0.77,0.654,0.205,0.136,1-0,1754,1800,8,N/A,39,21-Jun-26,G,4/9,15/4,15/2,0.6708829710985462,0.20729090852431883,0.12182612037713507,0.04516116838098261,0.671,0.207,0.122,0.667,0.207,0.126,1.95,0.7,1-0,True,
New Zealand,Egypt,0.77,0.93,0.287,0.339,0.374,0-0,1620,1737,105,33,40,21-Jun-26,G,19/4,29/10,8/11,0.18858554605152078,0.2568364063741933,0.5545780475742859,0.04290502799723417,0.189,0.257,0.555,0.218,0.281,0.5,0.78,1.35,0-1,True,
Norway,Senegal,2.01,1.32,0.53,0.216,0.25,2-1,1749,1805,43,17,41,22-Jun-26,I,11/10,5/2,5/2,0.44692116898522594,0.27363312843739895,0.2794457025773752,0.06047873694932504,0.447,0.274,0.279,0.472,0.257,0.271,1.52,1.08,1-1,True,
France,Iraq,1.97,0.84,0.634,0.21,0.152,1-0,1918,1709,2,56,42,22-Jun-26,I,1/7,8/1,25/1,0.8467591709421447,0.11373517328295993,0.03950565577489543,0.051070909766562034,0.847,0.114,0.04,0.784,0.143,0.073,2.52,0.59,2-0,True,⚠ market favours team1 (21% gap)
Argentina,Austria,1.66,1.04,0.516,0.244,0.238,1-1,1957,1725,1,22,43,22-Jun-26,J,13/20,14/5,9/2,0.5769613404620425,0.24684278076383082,0.17619587877412676,0.061859193438140836,0.577,0.247,0.176,0.559,0.246,0.195,1.64,0.85,1-0,True,
Jordan,Algeria,1.02,1.66,0.232,0.244,0.523,1-1,1711,1795,64,37,44,22-Jun-26,J,26/5,3/1,3/5,0.14842271081011943,0.22981298722281313,0.6217643019670674,0.04744919059435182,0.148,0.23,0.622,0.174,0.234,0.592,0.82,1.74,0-1,True,
England,Ghana,2.3,0.7,0.726,0.168,0.096,2-0,1865,1563,4,77,45,23-Jun-26,L,1/3,9/2,11/1,0.7200595125637634,0.18331995087851882,0.09662053655771774,0.04774669774669782,0.72,0.183,0.097,0.724,0.179,0.097,2.17,0.63,2-0,True,
Panama,Croatia,1.22,4.0,0.065,0.088,0.737,1-3,1734,1785,36,13,46,23-Jun-26,L,13/2,16/5,1/2,0.1476846524646245,0.23253615300886332,0.6197791945265122,0.053467908902691486,0.148,0.233,0.62,0.127,0.196,0.677,0.76,2.08,0-2,True,
Portugal,Uzbekistan,1.9,1.01,0.578,0.221,0.197,1-1,1841,1766,6,58,47,23-Jun-26,K,1/4,11/2,13/1,0.7599930296454906,0.15934421377026955,0.08066275658423984,0.04504842983103863,0.76,0.159,0.081,0.706,0.178,0.116,2.28,0.78,2-0,True,⚠ market favours team1 (18% gap)
Colombia,Congo DR,2.19,0.87,0.667,0.189,0.137,2-0,1833,1500,12,61,48,23-Jun-26,K,1/2,16/5,7/1,0.6447560059801443,0.23205784480561087,0.12318614921424487,0.052701465201465125,0.645,0.232,0.123,0.653,0.22,0.128,1.82,0.65,1-0,True,
Scotland,Brazil,1.33,2.13,0.235,0.207,0.551,1-2,1666,1839,45,5,49,24-Jun-26,C,6/1,18/5,10/21,0.13482012164389415,0.20832352320079361,0.6568563551553123,0.0534862596178598,0.135,0.208,0.657,0.165,0.208,0.626,0.92,2.03,0-2,True,
Morocco,Haiti,1.4,0.68,0.542,0.276,0.182,1-0,1894,1632,14,86,50,24-Jun-26,C,1/3,17/4,9/1,0.7083487027342424,0.18581892426369295,0.10583237300206465,0.0550014742739201,0.708,0.186,0.106,0.658,0.213,0.129,1.89,0.68,1-0,True,⚠ market favours team1 (17% gap)
Switzerland,Canada,2.01,0.84,0.642,0.206,0.148,2-0,1762,1770,20,31,51,24-Jun-26,B,11/10,12/5,14/5,0.44987493404725143,0.2867478943974362,0.2633771715553124,0.05153154379160563,0.45,0.287,0.263,0.508,0.263,0.229,1.49,0.9,1-0,True,⚠ model favours team1 (19% gap)
Bosnia,Qatar,1.92,0.46,0.722,0.194,0.08,1-0,1500,1599,N/A,48,52,24-Jun-26,B,4/7,3/1,5/1,0.5962755841838158,0.24283154871451676,0.1608928671016675,0.06323243880452123,0.596,0.243,0.161,0.635,0.228,0.137,1.75,0.66,1-0,True,
Czech Republic,Mexico,0.92,1.12,0.298,0.303,0.4,0-1,1647,1820,32,19,53,24-Jun-26,A,15/4,5/2,10/11,0.2081851186328798,0.2720891855220213,0.5197256958450989,0.04177109440267335,0.208,0.272,0.52,0.235,0.281,0.484,0.84,1.34,0-1,True,
South Africa,South Korea,1.15,1.61,0.271,0.247,0.481,1-1,1628,1795,57,N/A,54,24-Jun-26,A,3/1,12/5,27/25,0.23704766040603625,0.2788796004776897,0.484072739116274,0.04640702434820099,0.237,0.279,0.484,0.247,0.269,0.483,0.93,1.42,0-1,True,
Curaçao,Ivory Coast,1.08,2.21,0.175,0.196,0.621,1-2,1549,1722,91,N/A,55,25-Jun-26,E,14/1,11/2,1/4,0.06959798994974875,0.15355946398659967,0.7768425460636516,0.048717948717948656,0.07,0.154,0.777,0.101,0.167,0.732,0.73,2.37,0-2,True,
Ecuador,Germany,0.76,1.66,0.17,0.242,0.586,0-1,1812,1835,24,10,56,25-Jun-26,E,4/1,29/10,4/6,0.19511459771368816,0.248018943511772,0.5568664587745399,0.06091926649202195,0.195,0.248,0.557,0.188,0.246,0.566,0.82,1.63,0-1,True,
Japan,Sweden,1.49,0.9,0.508,0.263,0.228,1-0,1870,1640,15,27,57,25-Jun-26,F,11/10,12/5,13/5,0.4509677976347637,0.2825213238624948,0.26651087850274163,0.05879986027044848,0.451,0.283,0.267,0.468,0.277,0.255,1.36,0.92,1-0,True,
Tunisia,Netherlands,0.55,2.09,0.085,0.18,0.729,0-2,1673,1820,52,7,58,25-Jun-26,F,11/2,16/5,8/15,0.15309267168327573,0.22396617178496372,0.6229411565317606,0.057771938206720774,0.153,0.224,0.623,0.133,0.211,0.656,0.72,1.92,0-1,True,
Turkey,USA,1.8,1.01,0.556,0.231,0.211,1-1,1777,1500,42,16,59,25-Jun-26,D,7/4,12/5,31/20,0.3534854605120725,0.274896451726849,0.37161808776107835,0.06432195255724671,0.353,0.275,0.372,0.414,0.262,0.324,1.4,1.21,1-1,True,⚠ model favours team1 (20% gap)
Paraguay,Australia,0.96,0.63,0.42,0.348,0.232,0-0,1712,1798,53,26,60,25-Jun-26,D,6/5,23/10,12/5,0.43345040665796786,0.290549174176712,0.27600041916532014,0.06171366538158607,0.433,0.291,0.276,0.429,0.308,0.263,1.13,0.82,1-0,True,
Norway,France,1.3,2.0,0.247,0.216,0.532,1-2,1749,1918,43,2,61,26-Jun-26,I,10/3,13/5,5/6,0.2198121852987823,0.26102095359189137,0.5191668611093264,0.06131450249097303,0.22,0.261,0.519,0.228,0.248,0.524,0.98,1.63,0-1,True,
Senegal,Iraq,1.31,1.29,0.371,0.264,0.364,1-1,1805,1709,17,56,62,26-Jun-26,I,10/21,7/2,13/2,0.660393267432037,0.21433471057236825,0.12527202199559484,0.05568159439127174,0.66,0.214,0.125,0.574,0.229,0.197,1.82,0.96,1-0,True,⚠ market favours team1 (29% gap)
Egypt,Iran,0.82,1.36,0.226,0.279,0.495,0-1,1737,1800,33,N/A,63,26-Jun-26,G,7/5,21/10,13/5,0.4154448024196199,0.3145571700966533,0.2699980274837267,0.04025857654889897,0.415,0.315,0.27,0.359,0.304,0.337,1.05,1.0,1-1,True,⚠ market favours team1 (19% gap)
New Zealand,Belgium,0.44,2.24,0.057,0.154,0.78,0-2,1620,1754,105,8,64,26-Jun-26,G,9/1,5/1,1/3,0.09814632901703133,0.17338266249920262,0.728471008483766,0.04509189640768585,0.098,0.173,0.728,0.086,0.168,0.746,0.6,2.26,0-2,True,
Cape Verde,Saudi Arabia,2.17,0.82,0.677,0.188,0.128,2-0,1620,1648,N/A,59,65,26-Jun-26,H,8/5,49/20,9/5,0.3732064094127795,0.2853361656587928,0.3414574249284277,0.05147099277534062,0.373,0.285,0.341,0.465,0.257,0.278,1.51,1.11,1-1,True,⚠ model favours team1 (30% gap)
Uruguay,Spain,0.65,1.69,0.139,0.235,0.625,0-1,1778,1987,11,3,66,26-Jun-26,H,9/2,29/10,13/20,0.1765312082777036,0.24538968624833107,0.5780791054739653,0.0584853742748479,0.177,0.245,0.578,0.165,0.242,0.592,0.74,1.66,0-1,True,
Panama,England,0.77,4.0,0.031,0.063,0.795,0-3,1734,1865,36,4,67,27-Jun-26,L,19/2,5/1,3/10,0.09317700356892673,0.16752350398613192,0.7392994924449414,0.050177643878431266,0.093,0.168,0.739,0.077,0.141,0.782,0.63,2.58,0-2,True,
Croatia,Ghana,2.28,1.07,0.638,0.189,0.164,2-1,1785,1563,13,77,68,27-Jun-26,L,8/11,11/4,9/2,0.5663441771482752,0.2544405939624816,0.17921522888924318,0.04228753702437915,0.566,0.254,0.179,0.589,0.235,0.175,1.73,0.82,1-0,True,
Algeria,Austria,1.0,1.2,0.305,0.29,0.405,0-1,1795,1725,37,22,69,27-Jun-26,J,5/2,23/10,13/10,0.270065908522091,0.29918283743436025,0.4307512540435487,0.04846920369279217,0.27,0.299,0.431,0.281,0.296,0.423,0.91,1.19,0-1,True,
Jordan,Argentina,0.9,2.75,0.096,0.142,0.739,0-2,1711,1957,64,1,70,27-Jun-26,J,14/1,13/2,1/5,0.06602150537634408,0.13922249793217537,0.7947559966914806,0.05238095238095242,0.066,0.139,0.795,0.076,0.141,0.783,0.62,2.57,0-2,True,
Colombia,Portugal,1.77,1.6,0.42,0.227,0.35,1-1,1833,1841,12,6,71,27-Jun-26,K,12/5,12/5,6/5,0.27160168598524764,0.28598524762908323,0.44241306638566913,0.05618890913008556,0.272,0.286,0.442,0.316,0.269,0.415,1.15,1.35,1-1,True,
Congo DR,Uzbekistan,1.01,1.28,0.292,0.281,0.427,1-1,1500,1766,61,58,72,27-Jun-26,K,7/5,12/5,11/5,0.40791338716408354,0.28845607003173557,0.30363054280418095,0.044169937637370205,0.408,0.288,0.304,0.373,0.286,0.341,1.17,1.1,1-1,True,
