match_id,team1,team2,predicted_score,score_cal,model_vs_market,bet_recommendation,bet_outcome,predicted_score_right,edge_pct
37,Uruguay,Cape Verde,1-1,1-0,⚠ market favours team1 (29% gap),BET,Cape Verde win,1-1,6.17
38,Spain,Saudi Arabia,3-0,2-0,NaN,SKIP,,3-0,-0.3
39,Belgium,Iran,1-0,1-0,NaN,SKIP,,1-0,1.55
40,New Zealand,Egypt,1-1,0-1,NaN,BET,New Zealand win,1-1,5.81
41,Norway,Senegal,1-1,1-1,NaN,SKIP,,1-1,-0.27
42,France,Iraq,2-0,2-0,⚠ market favours team1 (19% gap),SKIP,,2-0,3.05
43,Argentina,Austria,1-0,1-0,NaN,SKIP,,1-0,0.02
44,Jordan,Algeria,1-1,0-1,NaN,SKIP,,1-1,2.07
45,England,Ghana,2-0,2-0,NaN,SKIP,,2-0,1.0
46,Panama,Croatia,1-3,0-1,NaN,SKIP,,1-3,0.57
47,Portugal,Uzbekistan,1-0,2-0,⚠ market favours team1 (15% gap),SKIP,,1-0,3.56
48,Colombia,Congo DR,2-0,1-0,NaN,SKIP,,2-0,1.2
49,Scotland,Brazil,1-1,0-1,NaN,SKIP,,1-1,3.61
50,Morocco,Haiti,1-1,2-0,⚠ market favours team1 (28% gap),BET,Haiti win,1-1,6.6
51,Switzerland,Canada,2-1,1-0,NaN,SKIP,,2-1,0.78
52,Bosnia,Qatar,2-0,1-0,⚠ model favours team1 (17% gap),SKIP,,2-0,1.26
53,Czech Republic,Mexico,0-1,0-1,NaN,SKIP,,0-1,0.25
54,South Africa,South Korea,0-1,0-1,NaN,SKIP,,0-1,2.32
55,Curaçao,Ivory Coast,0-1,0-2,NaN,SKIP,,0-1,3.13
56,Ecuador,Germany,1-2,0-1,NaN,SKIP,,1-2,-1.2
57,Japan,Sweden,1-1,1-1,NaN,SKIP,,1-1,2.62
58,Tunisia,Netherlands,0-1,0-1,NaN,SKIP,,0-1,-0.48
59,Turkey,USA,1-1,1-1,⚠ model favours team1 (20% gap),BET,Turkey win,1-1,5.14
60,Paraguay,Australia,1-0,1-0,NaN,SKIP,,1-0,-1.2
61,Norway,France,1-1,0-1,NaN,SKIP,,1-1,-0.78
62,Senegal,Iraq,1-1,1-0,⚠ market favours team1 (20% gap),SKIP,,1-1,3.77
63,Egypt,Iran,0-0,0-0,⚠ market favours team1 (20% gap),SKIP,,0-0,4.22
64,New Zealand,Belgium,0-2,0-2,NaN,SKIP,,0-2,0.13
65,Cape Verde,Saudi Arabia,2-0,1-1,⚠ model favours team1 (30% gap),BET,Cape Verde win,2-0,8.14
66,Uruguay,Spain,0-1,0-1,NaN,SKIP,,0-1,-0.31
67,Panama,England,0-3,0-2,NaN,SKIP,,0-3,1.38
68,Croatia,Ghana,2-0,1-0,NaN,SKIP,,2-0,1.21
69,Algeria,Austria,0-1,0-1,NaN,SKIP,,0-1,-0.7
70,Jordan,Argentina,0-2,0-2,NaN,SKIP,,0-2,1.37
71,Colombia,Portugal,1-1,1-1,NaN,SKIP,,1-1,0.19
72,Congo DR,Uzbekistan,1-1,1-1,NaN,SKIP,,1-1,2.55
