match_id,team1,team2,predicted_score,score_cal,model_vs_market,bet_recommendation,bet_outcome,predicted_score_right,edge_pct
58,Tunisia,Netherlands,0-2,0-1,NaN,SKIP,,0-2,0.18
59,Turkey,USA,1-1,1-1,⚠ model favours team1 (20% gap),BET,Turkey win,1-1,5.14
60,Paraguay,Australia,1-0,1-0,NaN,SKIP,,1-0,0.65
61,Norway,France,1-1,0-1,NaN,SKIP,,1-1,-0.78
62,Senegal,Iraq,1-1,1-0,⚠ market favours team1 (22% gap),SKIP,,1-1,4.37
63,Egypt,Iran,0-0,0-0,⚠ market favours team1 (20% gap),SKIP,,0-0,4.12
64,New Zealand,Belgium,0-2,0-2,NaN,SKIP,,0-2,0.33
65,Cape Verde,Saudi Arabia,2-0,1-1,⚠ model favours team1 (30% gap),BET,Cape Verde win,2-0,8.04
66,Uruguay,Spain,0-1,0-1,NaN,SKIP,,0-1,-0.94
67,Panama,England,0-3,0-2,NaN,SKIP,,0-3,1.18
68,Croatia,Ghana,2-0,1-0,NaN,SKIP,,2-0,1.21
69,Algeria,Austria,1-1,0-1,NaN,SKIP,,1-1,0.03
70,Jordan,Argentina,0-2,0-2,NaN,SKIP,,0-2,1.37
71,Colombia,Portugal,1-1,1-1,NaN,SKIP,,1-1,0.19
72,Congo DR,Uzbekistan,1-1,1-1,NaN,SKIP,,1-1,2.55
