match_id,date,team1,team2,recommended_score,is_contrarian,risk_level,expected_value,naive_score,naive_ev,ev_gain_vs_naive,edge_pct,actual_score,actual_outcome,outcome_correct,score_correct
42,22-Jun-26,France,Iraq,1-1,true,VALUE_CONTRARIAN,39.21,1-0,21.56,17.65,22.6,,,,
43,22-Jun-26,Argentina,Austria,1-0,false,FOLLOW_FAVOURITE,26.97,1-0,52.92,-25.95,27.3,,,,
44,22-Jun-26,Jordan,Algeria,1-0,true,SPECULATIVE,57.99,0-1,55.61,2.38,34.2,,,,
45,23-Jun-26,England,Ghana,2-0,false,FOLLOW_FAVOURITE,36.53,2-0,39.16,-2.63,-6.0,,,,
46,23-Jun-26,Panama,Croatia,1-3,false,FOLLOW_FAVOURITE,25.64,1-3,32.4,-6.76,-18.8,,,,
47,23-Jun-26,Portugal,Uzbekistan,1-1,true,VALUE_CONTRARIAN,34.18,1-0,23.28,10.9,20.2,,,,
48,23-Jun-26,Colombia,Congo DR,2-0,false,FOLLOW_FAVOURITE,47.62,2-0,54.67,-7.05,-9.2,,,,
49,24-Jun-26,Scotland,Brazil,1-2,false,FOLLOW_FAVOURITE,22.77,1-2,41.76,-18.99,24.1,,,,
50,24-Jun-26,Morocco,Haiti,0-1,true,VALUE_CONTRARIAN,57.09,1-0,27.55,29.54,28.5,,,,
51,24-Jun-26,Switzerland,Canada,2-1,false,SAFE_FAVOURITE,38.11,2-1,37.4,0.71,1.0,,,,
52,24-Jun-26,Bosnia,Qatar,2-0,false,SAFE_FAVOURITE,66.8,2-0,49.59,17.21,19.8,,,,
53,24-Jun-26,Czech Republic,Mexico,0-1,false,SAFE_FAVOURITE,46.66,0-1,40.95,5.71,6.3,,,,
54,24-Jun-26,South Africa,South Korea,0-1,false,SAFE_FAVOURITE,47.82,0-1,45.24,2.58,3.0,,,,
55,25-Jun-26,Curaçao,Ivory Coast,0-1,false,FOLLOW_FAVOURITE,32.96,0-1,47.17,-14.21,-26.8,,,,
56,25-Jun-26,Ecuador,Germany,1-2,false,FOLLOW_FAVOURITE,27.47,1-2,34.86,-7.39,-17.6,,,,
57,25-Jun-26,Japan,Sweden,1-1,false,FOLLOW_FAVOURITE,27.4,1-1,50.76,-23.36,19.0,,,,
58,25-Jun-26,Tunisia,Netherlands,0-1,false,FOLLOW_FAVOURITE,35.75,0-1,45.36,-9.61,-17.2,,,,
59,25-Jun-26,Turkey,USA,1-0,true,VALUE_CONTRARIAN,60.66,1-1,41.82,18.84,21.6,,,,
60,25-Jun-26,Paraguay,Australia,1-0,false,FOLLOW_FAVOURITE,32.52,1-0,39.96,-7.44,12.9,,,,
61,26-Jun-26,Norway,France,1-2,false,FOLLOW_FAVOURITE,31.72,1-2,53.04,-21.32,25.1,,,,
62,26-Jun-26,Senegal,Iraq,0-1,true,SPECULATIVE,50.02,1-0,49.68,0.34,31.6,,,,
63,26-Jun-26,Egypt,Iran,0-1,true,SPECULATIVE,58.88,1-0,56.1,2.78,41.9,,,,
64,26-Jun-26,New Zealand,Belgium,2-1,true,VALUE_CONTRARIAN,39.12,1-2,29.12,10.0,19.7,,,,
65,26-Jun-26,Cape Verde,Saudi Arabia,1-1,false,FOLLOW_FAVOURITE,23.07,1-1,67.65,-44.58,54.8,,,,
66,26-Jun-26,Uruguay,Spain,1-2,false,FOLLOW_FAVOURITE,28.5,1-2,47.31,-18.81,26.2,,,,
67,27-Jun-26,Panama,England,0-3,false,FOLLOW_FAVOURITE,26.59,0-3,30.08,-3.49,-10.9,,,,
68,27-Jun-26,Croatia,Ghana,2-0,false,FOLLOW_FAVOURITE,36.72,2-0,42.18,-5.46,-9.6,,,,
69,27-Jun-26,Algeria,Austria,0-1,true,VALUE_CONTRARIAN,52.54,1-1,47.38,5.16,28.1,,,,
70,27-Jun-26,Jordan,Argentina,1-0,true,VALUE_CONTRARIAN,36.39,0-1,30.4,5.99,20.1,,,,
71,27-Jun-26,Colombia,Portugal,2-1,true,VALUE_CONTRARIAN,54.22,1-2,41.8,12.42,30.2,,,,
72,27-Jun-26,Congo DR,Uzbekistan,0-1,true,VALUE_CONTRARIAN,65.89,1-0,40.32,25.57,34.7,,,,
