match_id,date,team1,team2,recommended_score,is_contrarian,risk_level,expected_value,naive_score,naive_ev,ev_gain_vs_naive,edge_pct,actual_score,actual_outcome,outcome_correct,score_correct
33,20-Jun-26,Germany,Ivory Coast,2-1,false,FOLLOW_FAVOURITE,25.33,2-1,32.68,-7.35,-19.3,,,,
34,20-Jun-26,Ecuador,Curaçao,1-1,true,SPECULATIVE,35.69,1-0,34.85,0.84,13.0,,,,
35,20-Jun-26,Netherlands,Sweden,2-1,false,FOLLOW_FAVOURITE,31.98,2-1,43.55,-11.57,21.4,,,,
36,20-Jun-26,Tunisia,Japan,0-1,false,FOLLOW_FAVOURITE,47.71,0-1,50.05,-2.34,-2.6,,,,
37,21-Jun-26,Uruguay,Cape Verde,1-0,false,FOLLOW_FAVOURITE,26.07,1-0,63.36,-37.29,31.5,,,,
38,21-Jun-26,Spain,Saudi Arabia,3-0,false,FOLLOW_FAVOURITE,27.01,3-0,30.07,-3.06,-9.9,,,,
39,21-Jun-26,Belgium,Iran,0-0,true,SPECULATIVE,37.25,1-0,35.88,1.37,21.0,,,,
40,21-Jun-26,New Zealand,Egypt,1-0,true,VALUE_CONTRARIAN,49.25,0-1,41.89,7.36,24.3,,,,
41,22-Jun-26,Norway,Senegal,1-1,false,FOLLOW_FAVOURITE,24.54,1-1,42.0,-17.46,5.1,,,,
42,22-Jun-26,France,Iraq,1-1,true,VALUE_CONTRARIAN,33.79,2-0,21.56,12.23,19.4,,,,
43,22-Jun-26,Argentina,Austria,1-0,false,FOLLOW_FAVOURITE,34.31,1-0,52.92,-18.61,-29.5,,,,
44,22-Jun-26,Jordan,Algeria,0-1,false,FOLLOW_FAVOURITE,32.62,0-1,55.61,-22.99,22.1,,,,
45,23-Jun-26,England,Ghana,2-0,false,FOLLOW_FAVOURITE,36.55,2-0,39.16,-2.61,-5.9,,,,
46,23-Jun-26,Panama,Croatia,1-3,false,FOLLOW_FAVOURITE,25.63,1-3,32.4,-6.77,-18.8,,,,
47,23-Jun-26,Portugal,Uzbekistan,1-1,true,VALUE_CONTRARIAN,34.1,1-0,23.28,10.82,20.1,,,,
48,23-Jun-26,Colombia,Congo DR,2-0,false,FOLLOW_FAVOURITE,47.65,2-0,54.67,-7.02,-9.1,,,,
49,24-Jun-26,Scotland,Brazil,1-2,false,FOLLOW_FAVOURITE,22.78,1-2,41.76,-18.98,24.1,,,,
50,24-Jun-26,Morocco,Haiti,0-1,true,VALUE_CONTRARIAN,57.1,1-0,27.55,29.55,28.5,,,,
51,24-Jun-26,Switzerland,Canada,2-1,false,SAFE_FAVOURITE,38.09,2-1,37.4,0.69,1.0,,,,
52,24-Jun-26,Bosnia,Qatar,2-0,false,SAFE_FAVOURITE,66.8,2-0,49.59,17.21,19.8,,,,
53,24-Jun-26,Czech Republic,Mexico,0-1,false,SAFE_FAVOURITE,46.71,0-1,40.95,5.76,6.3,,,,
54,24-Jun-26,South Africa,South Korea,0-1,false,SAFE_FAVOURITE,47.82,0-1,45.24,2.58,3.0,,,,
55,25-Jun-26,Curaçao,Ivory Coast,0-1,false,FOLLOW_FAVOURITE,32.98,0-1,47.17,-14.19,-26.8,,,,
56,25-Jun-26,Ecuador,Germany,1-2,false,FOLLOW_FAVOURITE,27.47,1-2,34.86,-7.39,-17.6,,,,
57,25-Jun-26,Japan,Sweden,1-1,false,FOLLOW_FAVOURITE,27.37,1-1,50.76,-23.39,19.0,,,,
58,25-Jun-26,Tunisia,Netherlands,0-1,false,FOLLOW_FAVOURITE,35.77,0-1,45.36,-9.59,-17.1,,,,
59,25-Jun-26,Turkey,USA,1-0,true,VALUE_CONTRARIAN,60.66,1-1,41.82,18.84,21.6,,,,
60,25-Jun-26,Paraguay,Australia,1-0,false,FOLLOW_FAVOURITE,32.57,1-0,39.96,-7.39,12.9,,,,
61,26-Jun-26,Norway,France,1-2,false,FOLLOW_FAVOURITE,37.37,1-2,53.04,-15.67,-23.0,,,,
62,26-Jun-26,Senegal,Iraq,1-0,false,FOLLOW_FAVOURITE,24.84,1-0,49.68,-24.84,25.7,,,,
63,26-Jun-26,Egypt,Iran,1-0,false,FOLLOW_FAVOURITE,18.49,1-0,56.1,-37.61,37.7,,,,
64,26-Jun-26,New Zealand,Belgium,0-2,false,FOLLOW_FAVOURITE,24.41,0-2,29.12,-4.71,-14.7,,,,
65,26-Jun-26,Cape Verde,Saudi Arabia,1-1,false,FOLLOW_FAVOURITE,23.07,1-1,67.65,-44.58,54.8,,,,
66,26-Jun-26,Uruguay,Spain,0-1,false,FOLLOW_FAVOURITE,37.72,0-1,47.31,-9.59,-16.8,,,,
67,27-Jun-26,Panama,England,0-3,false,FOLLOW_FAVOURITE,26.58,0-3,30.08,-3.5,-10.9,,,,
68,27-Jun-26,Croatia,Ghana,2-0,false,FOLLOW_FAVOURITE,36.75,2-0,42.18,-5.43,-9.5,,,,
69,27-Jun-26,Algeria,Austria,1-1,false,FOLLOW_FAVOURITE,29.91,1-1,47.38,-17.47,20.7,,,,
70,27-Jun-26,Jordan,Argentina,0-2,false,FOLLOW_FAVOURITE,23.4,0-2,30.4,-7.0,13.3,,,,
71,27-Jun-26,Colombia,Portugal,2-1,true,VALUE_CONTRARIAN,54.21,1-2,41.8,12.41,30.2,,,,
72,27-Jun-26,Congo DR,Uzbekistan,0-1,true,VALUE_CONTRARIAN,65.94,1-0,40.32,25.62,34.7,,,,
