timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1781668800,Jun 17 2026 - 4:00am,incomplete,N/A,Austria,Jordan,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.30,4.85,7.20,1.20,1.66,2.65,4.75,1.95,1.80,N/A
1781715600,Jun 17 2026 - 5:00pm,incomplete,N/A,Portugal,Congo DR,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.28,6.00,10.00,1.20,1.66,2.70,4.80,2.27,1.67,N/A
1781726400,Jun 17 2026 - 8:00pm,incomplete,N/A,England,Croatia,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.65,4.80,1.35,2.10,4.00,8.00,2.05,1.75,N/A
1781737200,Jun 17 2026 - 11:00pm,incomplete,N/A,Ghana,Panama,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.25,3.02,1.40,2.20,4.50,8.30,1.95,1.80,N/A
1781748000,Jun 18 2026 - 2:00am,incomplete,N/A,Uzbekistan,Colombia,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.50,4.80,1.38,1.32,1.90,3.25,6.20,2.30,1.57,N/A
1781798400,Jun 18 2026 - 4:00pm,incomplete,N/A,Czech Republic,South Africa,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,0.54,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,6.00,6.00,1.80,3.40,4.20,1.32,1.99,3.80,9.00,1.93,1.80,Mercedes-Benz Stadium
1781809200,Jun 18 2026 - 7:00pm,incomplete,N/A,Switzerland,Bosnia and Herzegovina,N/A,2,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.76,0.87,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,14.00,4.00,1.58,4.10,5.50,1.29,2.00,3.90,9.00,2.08,1.68,N/A
1781820000,Jun 18 2026 - 10:00pm,incomplete,N/A,Canada,Qatar,N/A,2,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,0.71,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,12.00,4.00,1.26,5.50,11.00,1.26,1.80,3.00,8.00,2.38,1.57,N/A
1781830800,Jun 19 2026 - 1:00am,incomplete,N/A,Mexico,South Korea,N/A,2,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.65,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,7.00,4.00,1.96,3.25,3.90,1.49,2.40,4.40,8.80,2.06,1.73,N/A
1781895600,Jun 19 2026 - 7:00pm,incomplete,N/A,USMNT,Australia,N/A,2,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.10,0.00,0.00,3.50,50,100,50,50,50,50,100,50,100,8.00,1.00,1.61,3.90,5.25,1.29,1.97,3.30,8.00,1.91,1.78,N/A
1781906400,Jun 19 2026 - 10:00pm,incomplete,N/A,Scotland,Morocco,N/A,2,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.99,1.44,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,5.00,3.00,4.80,3.50,1.80,1.35,2.20,4.10,8.00,2.02,1.73,N/A
1781915400,Jun 20 2026 - 12:30am,incomplete,N/A,Brazil,Haiti,N/A,2,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.43,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,10.00,3.00,1.07,9.50,19.00,1.05,1.30,1.90,3.10,2.40,1.60,N/A
1781924400,Jun 20 2026 - 3:00am,incomplete,N/A,Turkey,Paraguay,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.19,0.80,0.00,0.00,3.50,50,100,50,50,50,50,100,50,100,9.00,6.00,2.06,3.30,3.40,1.36,2.05,4.00,8.00,1.92,1.79,N/A
1781974800,Jun 20 2026 - 5:00pm,incomplete,N/A,Netherlands,Sweden,N/A,2,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.63,0.00,0.00,5.00,100,100,100,100,50,50,50,100,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781985600,Jun 20 2026 - 8:00pm,incomplete,N/A,Germany,Ivory Coast,N/A,2,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.06,1.66,0.00,0.00,4.50,50,50,50,50,50,50,50,50,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782000000,Jun 21 2026 - 12:00am,incomplete,N/A,Ecuador,Curaçao,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.81,0.00,0.00,4.50,50,50,50,50,50,50,50,50,100,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782014400,Jun 21 2026 - 4:00am,incomplete,N/A,Tunisia,Japan,N/A,2,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.83,1.15,0.00,0.00,5.00,100,100,100,100,50,50,50,100,100,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782057600,Jun 21 2026 - 4:00pm,incomplete,N/A,Spain,Saudi Arabia,N/A,2,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.19,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782068400,Jun 21 2026 - 7:00pm,incomplete,N/A,Belgium,Iran,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782079200,Jun 21 2026 - 10:00pm,incomplete,N/A,Uruguay,Cape Verde Islands,N/A,2,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.50,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782090000,Jun 22 2026 - 1:00am,incomplete,N/A,New Zealand,Egypt,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782147600,Jun 22 2026 - 5:00pm,incomplete,N/A,Argentina,Austria,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782162000,Jun 22 2026 - 9:00pm,incomplete,N/A,France,Iraq,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782172800,Jun 23 2026 - 12:00am,incomplete,N/A,Norway,Senegal,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782183600,Jun 23 2026 - 3:00am,incomplete,N/A,Jordan,Algeria,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782234000,Jun 23 2026 - 5:00pm,incomplete,N/A,Portugal,Uzbekistan,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782244800,Jun 23 2026 - 8:00pm,incomplete,N/A,England,Ghana,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782255600,Jun 23 2026 - 11:00pm,incomplete,N/A,Panama,Croatia,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782266400,Jun 24 2026 - 2:00am,incomplete,N/A,Colombia,Congo DR,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio AKRON
1782327600,Jun 24 2026 - 7:00pm,incomplete,N/A,Switzerland,Canada,N/A,3,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.76,1.69,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,19.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782327600,Jun 24 2026 - 7:00pm,incomplete,N/A,Bosnia and Herzegovina,Qatar,N/A,3,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,0.71,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1782338400,Jun 24 2026 - 10:00pm,incomplete,N/A,Scotland,Brazil,N/A,3,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.99,1.36,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782338400,Jun 24 2026 - 10:00pm,incomplete,N/A,Morocco,Haiti,N/A,3,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.43,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782349200,Jun 25 2026 - 1:00am,incomplete,N/A,South Africa,South Korea,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1.65,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,5.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782349200,Jun 25 2026 - 1:00am,incomplete,N/A,Czech Republic,Mexico,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.50,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Azteca
1782417600,Jun 25 2026 - 8:00pm,incomplete,N/A,Curaçao,Ivory Coast,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.66,0.00,0.00,4.50,50,50,50,50,50,50,50,50,100,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782417600,Jun 25 2026 - 8:00pm,incomplete,N/A,Ecuador,Germany,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,3.06,0.00,0.00,4.50,50,50,50,50,50,50,50,50,100,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782428400,Jun 25 2026 - 11:00pm,incomplete,N/A,Japan,Sweden,N/A,3,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.63,0.00,0.00,5.00,100,100,100,100,50,50,50,100,100,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
