timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1781668800,Jun 17 2026 - 4:00am,complete,68527,Austria,Jordan,N/A,1,0.00,0.00,3.00,0.00,3,1,4,1,1,0,"20,76,90'12","50",4,3,1,0,0,0,0,1,0,0,11,11,4,4,7,7,12,7,63,37,0.00,0.00,1.39,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.34,4.50,8.90,1.26,1.83,3.30,5.75,2.10,1.65,N/A
1781715600,Jun 17 2026 - 5:00pm,incomplete,N/A,Portugal,Congo DR,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,5.50,9.75,1.25,1.82,3.10,5.15,2.20,1.54,N/A
1781726400,Jun 17 2026 - 8:00pm,incomplete,N/A,England,Croatia,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.70,4.80,1.35,2.15,4.20,7.50,2.00,1.75,N/A
1781737200,Jun 17 2026 - 11:00pm,incomplete,N/A,Ghana,Panama,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.25,3.40,1.40,2.20,4.33,11.50,2.00,1.83,N/A
1781748000,Jun 18 2026 - 2:00am,incomplete,N/A,Uzbekistan,Colombia,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.50,4.60,1.36,1.26,1.86,3.22,6.15,2.25,1.65,N/A
1781798400,Jun 18 2026 - 4:00pm,incomplete,N/A,Czech Republic,South Africa,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,0.54,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,6.00,6.00,1.75,3.70,4.50,1.33,2.08,3.90,7.50,1.92,1.80,Mercedes-Benz Stadium
1781809200,Jun 18 2026 - 7:00pm,incomplete,N/A,Switzerland,Bosnia and Herzegovina,N/A,2,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.76,0.87,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,14.00,4.00,1.57,4.10,6.00,1.33,2.19,3.85,9.00,2.10,1.68,N/A
1781820000,Jun 18 2026 - 10:00pm,incomplete,N/A,Canada,Qatar,N/A,2,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,0.71,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,12.00,4.00,1.27,5.45,9.50,1.25,1.77,2.96,5.25,2.20,1.60,N/A
1781830800,Jun 19 2026 - 1:00am,incomplete,N/A,Mexico,South Korea,N/A,2,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.65,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,7.00,4.00,1.98,3.25,3.40,1.43,2.38,4.33,9.00,2.00,1.73,N/A
1781895600,Jun 19 2026 - 7:00pm,incomplete,N/A,USMNT,Australia,N/A,2,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.10,0.00,0.00,3.50,50,100,50,50,50,50,100,50,100,8.00,1.00,1.58,4.00,5.75,1.32,1.95,3.40,7.00,2.00,1.73,N/A
1781906400,Jun 19 2026 - 10:00pm,incomplete,N/A,Scotland,Morocco,N/A,2,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.99,1.44,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,5.00,3.00,5.00,3.25,2.05,1.36,2.22,4.05,8.50,2.04,1.70,N/A
1781915400,Jun 20 2026 - 12:30am,incomplete,N/A,Brazil,Haiti,N/A,2,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.43,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,10.00,3.00,1.12,13.00,33.00,1.09,1.36,1.90,2.84,2.40,1.57,N/A
1781924400,Jun 20 2026 - 3:00am,incomplete,N/A,Turkey,Paraguay,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.19,0.80,0.00,0.00,3.50,50,100,50,50,50,50,100,50,100,9.00,6.00,2.10,3.35,3.60,1.34,2.20,3.66,9.00,1.90,1.87,N/A
1781974800,Jun 20 2026 - 5:00pm,incomplete,N/A,Netherlands,Sweden,N/A,2,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.63,0.00,0.00,5.00,100,100,100,100,50,50,50,100,100,9.00,3.00,1.67,3.90,5.05,1.25,1.91,3.30,5.70,1.82,2.00,N/A
1781985600,Jun 20 2026 - 8:00pm,incomplete,N/A,Germany,Ivory Coast,N/A,2,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.06,1.66,0.00,0.00,4.50,50,50,50,50,50,50,50,50,100,11.00,3.00,1.55,4.40,6.50,1.18,1.72,2.62,4.75,1.75,2.00,N/A
1782000000,Jun 21 2026 - 12:00am,incomplete,N/A,Ecuador,Curaçao,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.81,0.00,0.00,4.50,50,50,50,50,50,50,50,50,100,6.00,1.00,1.10,10.00,15.00,1.27,1.46,2.12,3.35,2.98,1.35,N/A
1782014400,Jun 21 2026 - 4:00am,incomplete,N/A,Tunisia,Japan,N/A,2,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.83,1.15,0.00,0.00,5.00,100,100,100,100,50,50,50,100,100,6.00,1.00,6.85,4.15,1.46,1.31,2.10,3.58,7.20,2.15,1.65,N/A
1782057600,Jun 21 2026 - 4:00pm,incomplete,N/A,Spain,Saudi Arabia,N/A,2,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.19,0.86,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,15.00,2.00,1.11,10.50,31.00,1.10,1.44,2.17,3.50,2.89,1.36,N/A
1782068400,Jun 21 2026 - 7:00pm,incomplete,N/A,Belgium,Iran,N/A,2,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.75,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,6.00,3.00,1.39,4.80,7.00,1.26,1.92,3.05,5.50,2.00,1.70,N/A
1782079200,Jun 21 2026 - 10:00pm,incomplete,N/A,Uruguay,Cape Verde Islands,N/A,2,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.97,0.50,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,15.00,1.00,1.44,3.95,7.30,1.38,2.10,3.85,10.50,2.30,1.53,N/A
1782090000,Jun 22 2026 - 1:00am,incomplete,N/A,New Zealand,Egypt,N/A,2,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.33,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,8.00,2.00,5.35,4.15,1.57,1.33,2.20,4.00,8.00,2.05,1.65,N/A
1782147600,Jun 22 2026 - 5:00pm,incomplete,N/A,Argentina,Austria,N/A,2,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.39,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782162000,Jun 22 2026 - 9:00pm,incomplete,N/A,France,Iraq,N/A,2,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0.96,0.00,0.00,4.50,100,100,100,100,50,50,50,100,100,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782172800,Jun 23 2026 - 12:00am,incomplete,N/A,Norway,Senegal,N/A,2,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,0.73,0.00,0.00,4.50,100,100,100,100,50,50,50,100,100,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782183600,Jun 23 2026 - 3:00am,incomplete,N/A,Jordan,Algeria,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.78,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782234000,Jun 23 2026 - 5:00pm,incomplete,N/A,Portugal,Uzbekistan,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782244800,Jun 23 2026 - 8:00pm,incomplete,N/A,England,Ghana,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782255600,Jun 23 2026 - 11:00pm,incomplete,N/A,Panama,Croatia,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782266400,Jun 24 2026 - 2:00am,incomplete,N/A,Colombia,Congo DR,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio AKRON
1782327600,Jun 24 2026 - 7:00pm,incomplete,N/A,Switzerland,Canada,N/A,3,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.76,1.69,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,19.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782327600,Jun 24 2026 - 7:00pm,incomplete,N/A,Bosnia and Herzegovina,Qatar,N/A,3,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,0.71,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1782338400,Jun 24 2026 - 10:00pm,incomplete,N/A,Scotland,Brazil,N/A,3,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.99,1.36,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782338400,Jun 24 2026 - 10:00pm,incomplete,N/A,Morocco,Haiti,N/A,3,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.43,0.00,0.00,1.50,50,50,0,0,0,50,100,0,0,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782349200,Jun 25 2026 - 1:00am,incomplete,N/A,South Africa,South Korea,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1.65,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,5.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782349200,Jun 25 2026 - 1:00am,incomplete,N/A,Czech Republic,Mexico,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.50,0.00,0.00,2.50,50,100,50,0,0,0,50,50,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Azteca
1782417600,Jun 25 2026 - 8:00pm,incomplete,N/A,Curaçao,Ivory Coast,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.66,0.00,0.00,4.50,50,50,50,50,50,50,50,50,100,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782417600,Jun 25 2026 - 8:00pm,incomplete,N/A,Ecuador,Germany,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,3.06,0.00,0.00,4.50,50,50,50,50,50,50,50,50,100,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1782428400,Jun 25 2026 - 11:00pm,incomplete,N/A,Japan,Sweden,N/A,3,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.63,0.00,0.00,5.00,100,100,100,100,50,50,50,100,100,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
